home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,status,timestamp,referee,home_team_possession,away_team_possession,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_pre_match_xg,away_team_pre_match_xg
Bournemouth,Nottingham Forest,5,0,complete,1737817200,C. Pawson,51.0,49.0,3.0,9.0,2.0,3.0,1.69,0.98
Wolves,Arsenal,0,1,complete,1737817200,M. Oliver,52.0,48.0,1.0,5.0,2.0,1.0,0.74,1.0
Liverpool,Ipswich,4,1,complete,1737817200,M. Salisbury,70.0,30.0,3.0,4.0,0.0,2.0,1.98,0.48
Southampton,Newcastle,1,3,complete,1737817200,S. Barrott,53.0,47.0,3.0,8.0,1.0,0.0,0.76,2.93
Brighton,Everton,0,1,complete,1737817200,T. Robinson,69.0,31.0,9.0,1.0,4.0,4.0,0.73,0.85
Manchester City,Chelsea,3,1,complete,1737826200,J. Brooks,57.0,43.0,2.0,3.0,3.0,2.0,2.5,1.8
Tottenham,Leicester,1,2,complete,1737900000,R. Jones,61.0,39.0,6.0,4.0,1.0,5.0,1.04,1.56
Crystal Palace,Brentford,1,2,complete,1737900000,T. Harrington,47.0,53.0,4.0,7.0,2.0,2.0,1.08,1.52
Aston Villa,West Ham,1,1,complete,1737909000,P. Bankes,46.0,54.0,4.0,3.0,2.0,3.0,0.85,1.31
Fulham,Manchester United,0,1,complete,1737918000,A. Taylor,51.0,49.0,3.0,0.0,0.0,1.0,0.67,0.25
Nottingham Forest,Brighton,7,0,complete,1738413000,S. Hooper,37.0,63.0,4.0,6.0,1.0,3.0,3.41,0.88
Newcastle,Fulham,1,2,complete,1738422000,C. Kavanagh,48.0,52.0,3.0,7.0,4.0,4.0,0.75,1.56
Bournemouth,Liverpool,0,2,complete,1738422000,D. England,49.0,51.0,3.0,3.0,2.0,3.0,1.58,2.52
Everton,Leicester,4,0,complete,1738422000,D. Bond,47.0,53.0,5.0,6.0,0.0,0.0,2.46,0.33
Ipswich,Southampton,1,2,complete,1738422000,M. Oliver,57.0,43.0,1.0,2.0,0.0,3.0,1.55,1.01
Wolves,Aston Villa,2,0,complete,1738431000,A. Madley,31.0,69.0,5.0,8.0,2.0,3.0,1.63,0.45
Manchester United,Crystal Palace,0,2,complete,1738504800,J. Brooks,67.0,33.0,11.0,0.0,3.0,1.0,1.12,2.6
Brentford,Tottenham,0,2,complete,1738504800,J. Gillett,54.0,46.0,10.0,3.0,0.0,1.0,2.06,0.86
Arsenal,Manchester City,5,1,complete,1738513800,P. Bankes,46.0,54.0,5.0,2.0,2.0,0.0,1.0,0.81
Chelsea,West Ham,2,1,complete,1738612800,S. Attwell,68.0,32.0,4.0,3.0,3.0,1.0,1.67,1.22
Everton,Liverpool,2,2,complete,1739388600,M. Oliver,37.0,63.0,2.0,3.0,4.0,4.0,0.95,0.62
Brighton,Chelsea,3,0,complete,1739563200,C. Kavanagh,31.0,69.0,2.0,9.0,1.0,2.0,1.42,0.54
Leicester,Arsenal,0,2,complete,1739622600,S. Barrott,40.0,60.0,3.0,7.0,2.0,1.0,0.22,1.38
Fulham,Nottingham Forest,2,1,complete,1739631600,T. Bramall,56.0,44.0,8.0,4.0,0.0,0.0,2.18,0.42
Southampton,Bournemouth,1,3,complete,1739631600,J. Gillett,45.0,55.0,4.0,6.0,1.0,3.0,0.79,1.2
West Ham,Brentford,0,1,complete,1739631600,D. England,59.0,41.0,9.0,2.0,1.0,1.0,0.82,1.66
Manchester City,Newcastle,4,0,complete,1739631600,A. Madley,62.0,38.0,7.0,4.0,0.0,1.0,1.9,0.48
Aston Villa,Ipswich,1,1,complete,1739631600,R. Jones,76.0,24.0,16.0,1.0,0.0,5.0,2.42,0.37
Crystal Palace,Everton,1,2,complete,1739640600,A. Taylor,58.0,42.0,6.0,2.0,0.0,1.0,1.72,0.96
Liverpool,Wolves,2,1,complete,1739714400,S. Hooper,50.0,50.0,4.0,3.0,2.0,2.0,1.66,1.5
Tottenham,Manchester United,1,0,complete,1739723400,P. Bankes,56.0,44.0,10.0,5.0,1.0,2.0,2.23,1.52
Aston Villa,Liverpool,2,2,complete,1739993400,C. Pawson,52.0,48.0,6.0,8.0,1.0,0.0,0.67,2.5
Leicester,Brentford,0,4,complete,1740168000,T. Harrington,48.0,52.0,5.0,6.0,4.0,0.0,0.51,1.52
Everton,Manchester United,2,2,complete,1740227400,A. Madley,38.0,62.0,7.0,8.0,4.0,1.0,1.91,0.41
Bournemouth,Wolves,0,1,complete,1740236400,M. Salisbury,45.0,55.0,6.0,7.0,3.0,3.0,0.62,2.0
Fulham,Crystal Palace,0,2,complete,1740236400,R. Jones,62.0,38.0,7.0,7.0,1.0,3.0,0.2,1.29
Southampton,Brighton,0,4,complete,1740236400,D. Bond,50.0,50.0,5.0,6.0,2.0,0.0,0.13,3.97
Arsenal,West Ham,0,1,complete,1740236400,C. Pawson,68.0,32.0,2.0,0.0,1.0,3.0,1.22,1.07
Ipswich,Tottenham,1,4,complete,1740236400,T. Robinson,41.0,59.0,4.0,4.0,2.0,1.0,1.15,1.71
Aston Villa,Chelsea,2,1,complete,1740245400,M. Oliver,52.0,48.0,2.0,3.0,1.0,3.0,2.33,2.3
Newcastle,Nottingham Forest,4,3,complete,1740319200,J. Gillett,57.0,43.0,7.0,6.0,1.0,4.0,2.91,1.79
Manchester City,Liverpool,0,2,complete,1740328200,A. Taylor,66.0,34.0,7.0,5.0,0.0,0.0,0.65,0.71
Wolves,Fulham,1,2,complete,1740511800,P. Bankes,60.0,40.0,7.0,4.0,1.0,3.0,1.31,1.69
Brighton,Bournemouth,2,1,complete,1740511800,M. Oliver,43.0,57.0,1.0,9.0,2.0,1.0,2.42,1.46
Crystal Palace,Aston Villa,4,1,complete,1740511800,S. Barrott,36.0,64.0,3.0,8.0,3.0,1.0,4.31,0.38
Chelsea,Southampton,4,0,complete,1740514500,T. Bramall,60.0,40.0,4.0,2.0,1.0,2.0,2.56,0.72
Manchester United,Ipswich,3,2,complete,1740598200,D. England,45.0,55.0,5.0,6.0,4.0,4.0,0.72,1.43
Tottenham,Manchester City,0,1,complete,1740598200,J. Gillett,56.0,44.0,8.0,3.0,3.0,0.0,1.33,2.12
Brentford,Everton,1,1,complete,1740598200,S. Hooper,52.0,48.0,2.0,5.0,2.0,1.0,1.48,1.37
Nottingham Forest,Arsenal,0,0,complete,1740598200,A. Madley,35.0,65.0,3.0,11.0,1.0,1.0,0.4,0.99
Liverpool,Newcastle,2,0,complete,1740600900,S. Attwell,61.0,39.0,4.0,2.0,0.0,1.0,1.7,0.23
West Ham,Leicester,2,0,complete,1740686400,A. Taylor,58.0,42.0,3.0,3.0,0.0,0.0,1.33,0.37
Nottingham Forest,Manchester City,1,0,complete,1741437000,C. Kavanagh,31.0,69.0,3.0,2.0,3.0,2.0,0.73,0.86
Liverpool,Southampton,3,1,complete,1741446000,L. Smith,71.0,29.0,6.0,4.0,2.0,1.0,4.12,0.36
Brighton,Fulham,2,1,complete,1741446000,S. Barrott,53.0,47.0,3.0,7.0,0.0,2.0,1.54,0.9
Crystal Palace,Ipswich,1,0,complete,1741446000,S. Hooper,55.0,45.0,5.0,4.0,4.0,3.0,3.26,1.48
Brentford,Aston Villa,0,1,complete,1741455000,J. Gillett,60.0,40.0,6.0,5.0,2.0,2.0,0.83,1.32
Wolves,Everton,1,1,complete,1741464000,S. Attwell,66.0,34.0,5.0,5.0,2.0,2.0,0.77,1.41
Tottenham,Bournemouth,2,2,complete,1741528800,J. Brooks,61.0,39.0,3.0,6.0,3.0,3.0,1.53,2.2
Chelsea,Leicester,1,0,complete,1741528800,T. Robinson,57.0,43.0,12.0,2.0,1.0,0.0,1.78,0.1
Manchester United,Arsenal,1,1,complete,1741537800,A. Taylor,32.0,68.0,2.0,9.0,0.0,1.0,1.52,1.62
West Ham,Newcastle,0,1,complete,1741636800,M. Salisbury,51.0,49.0,3.0,4.0,0.0,1.0,0.72,1.4
Southampton,Wolves,1,2,complete,1742050800,R. Jones,59.0,41.0,5.0,1.0,0.0,0.0,1.37,0.36
Everton,West Ham,1,1,complete,1742050800,D. Bond,54.0,46.0,6.0,5.0,1.0,2.0,1.0,0.83
Manchester City,Brighton,2,2,complete,1742050800,S. Hooper,60.0,40.0,4.0,5.0,2.0,5.0,1.72,2.04
Ipswich,Nottingham Forest,2,4,complete,1742050800,M. Salisbury,56.0,44.0,6.0,3.0,1.0,1.0,0.42,1.52
Bournemouth,Brentford,1,2,complete,1742059800,C. Pawson,59.0,41.0,4.0,3.0,3.0,0.0,1.67,0.83
Fulham,Tottenham,2,0,complete,1742131800,A. Madley,57.0,43.0,6.0,5.0,0.0,0.0,0.99,0.98
Arsenal,Chelsea,1,0,complete,1742131800,C. Kavanagh,41.0,59.0,5.0,4.0,3.0,3.0,0.77,0.35
Leicester,Manchester United,0,3,complete,1742151600,T. Bramall,54.0,46.0,6.0,4.0,2.0,0.0,1.12,0.78
Wolves,West Ham,1,0,complete,1743533100,T. Harrington,41.0,59.0,1.0,2.0,4.0,2.0,1.18,1.34
Arsenal,Fulham,2,1,complete,1743533100,J. Brooks,51.0,49.0,5.0,4.0,1.0,2.0,2.38,0.99
Nottingham Forest,Manchester United,1,0,complete,1743534000,J. Gillett,32.0,68.0,3.0,10.0,1.0,3.0,0.48,1.63
Newcastle,Brentford,2,1,complete,1743619500,P. Bankes,48.0,52.0,4.0,5.0,1.0,1.0,1.43,1.63
Bournemouth,Ipswich,1,2,complete,1743619500,R. Jones,64.0,36.0,8.0,3.0,1.0,2.0,1.87,1.17
Southampton,Crystal Palace,1,1,complete,1743619500,A. Madley,43.0,57.0,2.0,2.0,2.0,1.0,0.51,0.88
Manchester City,Leicester,2,0,complete,1743619500,D. England,72.0,28.0,5.0,0.0,1.0,4.0,2.24,0.07
Brighton,Aston Villa,0,3,complete,1743619500,S. Attwell,56.0,44.0,4.0,0.0,2.0,3.0,0.9,1.25
Liverpool,Everton,1,0,complete,1743620400,S. Barrott,74.0,26.0,11.0,5.0,2.0,2.0,1.39,0.67
Chelsea,Tottenham,1,0,complete,1743706800,C. Pawson,50.0,50.0,4.0,6.0,5.0,5.0,1.09,0.79
Everton,Arsenal,1,1,complete,1743852600,D. England,30.0,70.0,3.0,8.0,3.0,1.0,1.09,1.79
West Ham,Bournemouth,2,2,complete,1743861600,T. Robinson,56.0,44.0,4.0,7.0,2.0,2.0,0.69,2.12
Crystal Palace,Brighton,2,1,complete,1743861600,A. Taylor,38.0,62.0,2.0,4.0,4.0,3.0,0.6,1.0
Ipswich,Wolves,1,2,complete,1743861600,P. Bankes,44.0,56.0,4.0,8.0,2.0,2.0,0.8,2.71
Aston Villa,Nottingham Forest,2,1,complete,1743870600,S. Hooper,52.0,48.0,4.0,4.0,2.0,2.0,3.03,1.48
Fulham,Liverpool,3,2,complete,1743944400,C. Kavanagh,38.0,62.0,4.0,4.0,3.0,0.0,0.74,1.5
Tottenham,Southampton,3,1,complete,1743944400,M. Salisbury,51.0,49.0,4.0,1.0,1.0,1.0,2.12,1.04
Brentford,Chelsea,0,0,complete,1743944400,M. Oliver,41.0,59.0,3.0,6.0,1.0,3.0,1.18,1.23
Manchester United,Manchester City,0,0,complete,1743953400,J. Brooks,41.0,59.0,5.0,3.0,3.0,2.0,0.91,0.49
Leicester,Newcastle,0,3,complete,1744052400,R. Jones,58.0,42.0,12.0,2.0,2.0,0.0,0.48,3.28
Manchester City,Crystal Palace,5,2,complete,1744457400,J. Gillett,68.0,32.0,1.0,4.0,2.0,3.0,3.81,1.82
Southampton,Aston Villa,0,3,complete,1744466400,T. Bramall,40.0,60.0,2.0,13.0,3.0,1.0,0.31,3.03
Brighton,Leicester,2,2,complete,1744466400,D. Bond,59.0,41.0,3.0,6.0,2.0,5.0,3.91,1.5
Nottingham Forest,Everton,0,1,complete,1744466400,C. Pawson,42.0,58.0,1.0,7.0,0.0,3.0,0.52,1.36
Arsenal,Brentford,1,1,complete,1744475400,S. Hooper,64.0,36.0,13.0,5.0,1.0,3.0,0.96,0.24
Wolves,Tottenham,4,2,complete,1744549200,A. Taylor,37.0,63.0,1.0,4.0,1.0,2.0,2.39,1.96
Liverpool,West Ham,2,1,complete,1744549200,A. Madley,55.0,45.0,10.0,3.0,0.0,2.0,1.78,1.5
Chelsea,Ipswich,2,2,complete,1744549200,S. Attwell,74.0,26.0,15.0,4.0,2.0,2.0,2.27,1.07
Newcastle,Manchester United,4,1,complete,1744558200,C. Kavanagh,48.0,52.0,7.0,2.0,0.0,2.0,2.17,0.72
Bournemouth,Fulham,1,0,complete,1744657200,M. Oliver,41.0,59.0,6.0,9.0,3.0,2.0,1.46,1.07
Newcastle,Crystal Palace,5,0,complete,1744828200,D. England,60.0,40.0,5.0,4.0,2.0,3.0,1.54,2.0
Everton,Manchester City,0,2,complete,1745071200,S. Hooper,33.0,67.0,2.0,5.0,4.0,0.0,0.91,2.04
West Ham,Southampton,1,1,complete,1745071200,A. Kitchen,52.0,48.0,2.0,5.0,2.0,1.0,0.91,0.64
Crystal Palace,Bournemouth,0,0,complete,1745071200,S. Barrott,27.0,73.0,5.0,4.0,5.0,4.0,0.37,0.72
Brentford,Brighton,4,2,complete,1745071200,T. Robinson,46.0,54.0,4.0,7.0,3.0,3.0,2.17,1.43
Aston Villa,Newcastle,4,1,complete,1745080200,J. Gillett,48.0,52.0,7.0,7.0,1.0,3.0,2.26,1.0
Manchester United,Wolves,0,1,complete,1745154000,R. Jones,60.0,40.0,9.0,2.0,2.0,3.0,1.32,0.25
Fulham,Chelsea,1,2,complete,1745154000,A. Taylor,41.0,59.0,5.0,4.0,1.0,3.0,0.25,0.9
Ipswich,Arsenal,0,4,complete,1745154000,C. Kavanagh,25.0,75.0,0.0,12.0,0.0,0.0,0.17,2.55
Leicester,Liverpool,0,1,complete,1745163000,S. Attwell,42.0,58.0,1.0,13.0,1.0,2.0,0.27,2.57
Tottenham,Nottingham Forest,1,2,complete,1745262000,P. Bankes,70.0,30.0,7.0,1.0,1.0,4.0,2.14,0.48
Manchester City,Aston Villa,2,1,complete,1745348400,C. Pawson,62.0,38.0,10.0,2.0,3.0,3.0,1.09,1.68
Arsenal,Crystal Palace,2,2,complete,1745434800,M. Salisbury,68.0,32.0,3.0,6.0,1.0,1.0,1.18,1.81
Chelsea,Everton,1,0,complete,1745667000,C. Kavanagh,55.0,45.0,10.0,2.0,0.0,0.0,0.88,0.44
Newcastle,Ipswich,3,0,complete,1745676000,M. Salisbury,78.0,22.0,11.0,2.0,1.0,4.0,2.85,0.1
Wolves,Leicester,3,0,complete,1745676000,S. Barrott,56.0,44.0,4.0,2.0,1.0,4.0,2.02,1.15
Southampton,Fulham,1,2,complete,1745676000,T. Harrington,35.0,65.0,0.0,13.0,1.0,1.0,0.63,2.42
Brighton,West Ham,3,2,complete,1745676000,D. England,53.0,47.0,8.0,1.0,1.0,1.0,1.31,1.27
Bournemouth,Manchester United,1,1,complete,1745758800,P. Bankes,38.0,62.0,5.0,10.0,4.0,2.0,0.53,2.52
Liverpool,Tottenham,5,1,complete,1745767800,T. Bramall,62.0,38.0,8.0,2.0,2.0,1.0,2.28,0.46
Nottingham Forest,Brentford,0,2,complete,1746124200,D. England,55.0,45.0,4.0,5.0,3.0,5.0,0.9,1.29
Manchester City,Wolves,1,0,complete,1746212400,P. Bankes,64.0,36.0,4.0,5.0,0.0,0.0,0.65,0.44
Aston Villa,Fulham,1,0,complete,1746271800,R. Jones,52.0,48.0,5.0,3.0,0.0,5.0,0.96,0.85
Everton,Ipswich,2,2,complete,1746280800,L. Smith,58.0,42.0,2.0,3.0,4.0,4.0,0.55,0.85
Leicester,Southampton,2,0,complete,1746280800,D. Webb,50.0,50.0,6.0,7.0,1.0,3.0,1.4,0.53
Arsenal,Bournemouth,1,2,complete,1746289800,J. Gillett,50.0,50.0,2.0,3.0,0.0,2.0,1.42,0.97
West Ham,Tottenham,1,1,complete,1746363600,M. Oliver,56.0,44.0,1.0,3.0,2.0,2.0,0.84,0.77
Brighton,Newcastle,1,1,complete,1746363600,C. Pawson,46.0,54.0,1.0,4.0,2.0,1.0,0.69,1.87
Brentford,Manchester United,4,3,complete,1746363600,A. Taylor,47.0,53.0,7.0,3.0,0.0,2.0,2.8,1.56
Chelsea,Liverpool,3,1,complete,1746372600,S. Hooper,35.0,65.0,3.0,6.0,2.0,2.0,3.13,1.05
Crystal Palace,Nottingham Forest,1,1,complete,1746471600,A. Madley,49.0,51.0,7.0,4.0,3.0,8.0,2.56,0.71
Fulham,Everton,1,3,complete,1746885600,D. England,64.0,36.0,5.0,5.0,1.0,0.0,0.79,1.12
Wolves,Brighton,0,2,complete,1746885600,M. Oliver,56.0,44.0,7.0,4.0,1.0,1.0,0.91,1.57
Southampton,Manchester City,0,0,complete,1746885600,T. Robinson,28.0,72.0,1.0,15.0,2.0,0.0,0.1,1.82
Ipswich,Brentford,0,1,complete,1746885600,S. Barrott,50.0,50.0,5.0,6.0,2.0,4.0,0.93,1.41
Bournemouth,Aston Villa,0,1,complete,1746894600,S. Attwell,66.0,34.0,10.0,0.0,4.0,5.0,0.8,0.98
Newcastle,Chelsea,2,0,complete,1746961200,J. Brooks,45.0,55.0,2.0,8.0,4.0,2.0,1.56,0.69
Manchester United,West Ham,0,2,complete,1746969300,J. Gillett,52.0,48.0,8.0,5.0,0.0,1.0,2.23,1.76
Tottenham,Crystal Palace,0,2,complete,1746969300,C. Kavanagh,47.0,53.0,4.0,8.0,1.0,1.0,0.68,3.39
Nottingham Forest,Leicester,2,2,complete,1746969300,T. Harrington,56.0,44.0,4.0,4.0,3.0,3.0,1.3,1.05
Liverpool,Arsenal,2,2,complete,1746977400,A. Taylor,44.0,56.0,3.0,1.0,1.0,3.0,2.39,2.58
Aston Villa,Tottenham,2,0,complete,1747420200,P. Bankes,68.0,32.0,9.0,1.0,1.0,2.0,1.39,0.51
Chelsea,Manchester United,1,0,complete,1747422900,C. Kavanagh,47.0,53.0,7.0,2.0,1.0,6.0,0.83,0.3
Everton,Southampton,2,0,complete,1747566000,M. Oliver,50.0,50.0,4.0,5.0,1.0,1.0,2.73,1.21
West Ham,Nottingham Forest,1,2,complete,1747574100,S. Barrott,61.0,39.0,8.0,7.0,6.0,3.0,1.13,1.96
Leicester,Ipswich,2,0,complete,1747576800,A. Kitchen,51.0,49.0,2.0,2.0,1.0,0.0,0.8,1.41
Brentford,Fulham,2,3,complete,1747576800,J. Gillett,51.0,49.0,5.0,3.0,4.0,4.0,2.87,0.99
Arsenal,Newcastle,1,0,complete,1747582200,S. Hooper,51.0,49.0,10.0,7.0,3.0,3.0,0.64,1.86
Brighton,Liverpool,3,2,complete,1747681200,A. Madley,49.0,51.0,3.0,3.0,1.0,0.0,2.2,2.23
Manchester City,Bournemouth,3,1,complete,1747767600,T. Bramall,57.0,43.0,3.0,1.0,1.0,3.0,1.54,1.12
Crystal Palace,Wolves,4,2,complete,1747767600,D. Webb,31.0,69.0,0.0,9.0,1.0,2.0,1.66,1.41
Manchester United,Aston Villa,2,0,complete,1748185200,T. Bramall,67.0,33.0,4.0,3.0,2.0,2.0,2.95,0.39
Newcastle,Everton,0,1,complete,1748185200,T. Harrington,65.0,35.0,12.0,3.0,1.0,4.0,1.27,1.16
Bournemouth,Leicester,2,0,complete,1748185200,L. Smith,63.0,37.0,6.0,1.0,0.0,2.0,1.62,0.27
Fulham,Manchester City,0,2,complete,1748185200,A. Madley,47.0,53.0,1.0,6.0,0.0,0.0,1.28,2.99
Wolves,Brentford,1,1,complete,1748185200,C. Pawson,49.0,51.0,8.0,3.0,2.0,1.0,1.04,1.43
Liverpool,Crystal Palace,1,1,complete,1748185200,D. England,69.0,31.0,11.0,0.0,2.0,0.0,2.14,1.77
Southampton,Arsenal,1,2,complete,1748185200,D. Bond,38.0,62.0,5.0,8.0,0.0,0.0,0.62,2.39
Tottenham,Brighton,1,4,complete,1748185200,R. Jones,33.0,67.0,2.0,11.0,3.0,1.0,2.03,2.24
Ipswich,West Ham,1,3,complete,1748185200,T. Robinson,41.0,59.0,4.0,0.0,1.0,1.0,0.74,1.08
Nottingham Forest,Chelsea,0,1,complete,1748185200,A. Taylor,52.0,48.0,7.0,4.0,2.0,2.0,1.2,1.09
Liverpool,Bournemouth,4,2,complete,1755284400,"Anthony Taylor, England",61.0,39.0,6.0,7.0,1.0,2.0,2.21,1.7
Aston Villa,Newcastle,0,0,complete,1755343800,"Craig Pawson, England",40.0,60.0,3.0,6.0,1.0,1.0,0.2,1.43
Tottenham,Burnley,3,0,complete,1755352800,"Michael Oliver, England",67.0,33.0,6.0,5.0,0.0,0.0,2.32,0.94
Brighton,Fulham,1,1,complete,1755352800,"Samuel Barrott, England",50.0,50.0,4.0,3.0,3.0,3.0,1.48,0.76
Sunderland,West Ham,3,0,complete,1755352800,"Robert Jones, England",37.0,63.0,5.0,7.0,0.0,1.0,0.75,0.56
Wolves,Manchester City,0,4,complete,1755361800,"Jarred Gillett, Australia",42.0,58.0,4.0,5.0,1.0,2.0,0.56,2.47
Chelsea,Crystal Palace,0,0,complete,1755435600,"Darren England, England",72.0,28.0,11.0,2.0,2.0,3.0,1.6,0.66
Nottingham Forest,Brentford,3,1,complete,1755435600,"Peter Bankes, England",54.0,46.0,5.0,5.0,1.0,2.0,1.83,1.49
Manchester United,Arsenal,0,1,complete,1755444600,"Simon Hooper, England",61.0,39.0,3.0,4.0,1.0,4.0,1.52,1.31
Leeds,Everton,1,0,complete,1755543600,"Chris Kavanagh, England",54.0,46.0,7.0,2.0,0.0,2.0,2.13,0.8
West Ham,Chelsea,1,5,complete,1755889200,"Michael Oliver, England",41.0,59.0,7.0,5.0,0.0,1.0,0.73,2.74
Manchester City,Tottenham,0,2,complete,1755948600,"Peter Bankes, England",61.0,39.0,7.0,2.0,1.0,4.0,1.55,1.11
Bournemouth,Wolves,1,0,complete,1755957600,"Thomas Bramall, England",59.0,41.0,8.0,3.0,2.0,4.0,1.29,0.46
Burnley,Sunderland,2,0,complete,1755957600,"Michael Salisbury, England",42.0,58.0,4.0,3.0,0.0,1.0,1.0,0.77
Brentford,Aston Villa,1,0,complete,1755957600,"Tony Harrington, England",24.0,76.0,2.0,9.0,1.0,2.0,1.21,1.19
Arsenal,Leeds,5,0,complete,1755966600,"Jarred Gillett, Australia",68.0,32.0,2.0,2.0,0.0,2.0,2.88,0.17
Everton,Brighton,2,0,complete,1756040400,Stuart Attwell,42.0,58.0,2.0,2.0,4.0,3.0,1.6,2.43
Crystal Palace,Nottingham Forest,1,1,complete,1756040400,Anthony Taylor,42.0,58.0,1.0,3.0,3.0,3.0,1.1,0.93
Fulham,Manchester United,1,1,complete,1756049400,Chris Kavanagh,52.0,48.0,9.0,6.0,1.0,1.0,1.76,1.63
Newcastle,Liverpool,2,3,complete,1756148400,Simon Hooper,38.0,62.0,7.0,1.0,2.0,3.0,0.98,0.69
Chelsea,Fulham,2,0,complete,1756553400,"Robert Jones, England",54.0,46.0,6.0,4.0,2.0,2.0,2.35,1.02
Manchester United,Burnley,3,2,complete,1756562400,"Samuel Barrott, England",62.0,38.0,7.0,1.0,1.0,5.0,3.63,1.2
Wolves,Everton,2,3,complete,1756562400,"Michael Oliver, England",59.0,41.0,2.0,2.0,0.0,1.0,1.11,1.93
Tottenham,Bournemouth,0,1,complete,1756562400,"Simon Hooper, England",61.0,39.0,0.0,8.0,2.0,4.0,0.19,1.59
Sunderland,Brentford,2,1,complete,1756562400,"Anthony Taylor, England",54.0,46.0,3.0,4.0,3.0,2.0,1.54,1.2
Leeds,Newcastle,0,0,complete,1756571400,"Peter Bankes, England",43.0,57.0,5.0,5.0,1.0,1.0,0.69,0.46
Brighton,Manchester City,2,1,complete,1756645200,Darren England,37.0,63.0,3.0,2.0,2.0,2.0,2.29,1.84
Nottingham Forest,West Ham,0,3,complete,1756645200,Craig Pawson,58.0,42.0,9.0,7.0,0.0,0.0,0.73,2.42
Liverpool,Arsenal,1,0,complete,1756654200,Chris Kavanagh,53.0,47.0,3.0,8.0,2.0,2.0,0.52,0.49
Aston Villa,Crystal Palace,0,3,complete,1756663200,Stuart Attwell,58.0,42.0,10.0,1.0,2.0,3.0,1.14,2.65
Arsenal,Nottingham Forest,3,0,complete,1757763000,"Darren England, England",54.0,46.0,8.0,3.0,1.0,1.0,1.84,0.2
Newcastle,Wolves,1,0,complete,1757772000,"Chris Kavanagh, England",57.0,43.0,9.0,4.0,1.0,4.0,1.55,0.5
Bournemouth,Brighton,2,1,complete,1757772000,"Peter Bankes, England",51.0,49.0,4.0,4.0,4.0,4.0,1.45,0.62
Fulham,Leeds,1,0,complete,1757772000,"Craig Pawson, England",54.0,46.0,3.0,3.0,1.0,2.0,0.85,0.79
Everton,Aston Villa,0,0,complete,1757772000,"Simon Hooper, England",48.0,52.0,10.0,3.0,3.0,3.0,2.08,0.54
Crystal Palace,Sunderland,0,0,complete,1757772000,"Thomas Bramall, England",56.0,44.0,5.0,3.0,1.0,1.0,1.77,0.36
West Ham,Tottenham,0,3,complete,1757781000,"Jarred Gillett, Australia",36.0,64.0,2.0,13.0,0.0,1.0,0.6,1.29
Brentford,Chelsea,2,2,complete,1757790000,"Stuart Attwell, England",34.0,66.0,5.0,6.0,3.0,2.0,1.43,1.25
Burnley,Liverpool,0,1,complete,1757854800,"Michael Oliver, England",19.0,81.0,1.0,13.0,2.0,2.0,0.13,2.65
Manchester City,Manchester United,3,0,complete,1757863800,"Anthony Taylor, England",45.0,55.0,2.0,4.0,0.0,0.0,2.63,1.52
Liverpool,Everton,2,1,complete,1758367800,"Darren England, England",57.0,43.0,5.0,4.0,2.0,3.0,0.9,0.7
Wolves,Leeds,1,3,complete,1758376800,"Anthony Taylor, England",56.0,44.0,4.0,0.0,1.0,1.0,1.78,0.48
Burnley,Nottingham Forest,1,1,complete,1758376800,"Thomas Bramall, England",37.0,63.0,4.0,5.0,1.0,1.0,0.85,1.1
West Ham,Crystal Palace,1,2,complete,1758376800,"Tony Harrington, England",57.0,43.0,8.0,8.0,3.0,3.0,0.66,2.31
Brighton,Tottenham,2,2,complete,1758376800,"Chris Kavanagh, England",36.0,64.0,2.0,10.0,1.0,2.0,1.32,1.22
Manchester United,Chelsea,2,1,complete,1758385800,"Peter Bankes, England",41.0,59.0,5.0,5.0,2.0,5.0,1.84,0.43
Fulham,Brentford,3,1,complete,1758394800,"Michael Oliver, England",53.0,47.0,2.0,10.0,4.0,1.0,1.01,0.6
Bournemouth,Newcastle,0,0,complete,1758459600,"Robert Jones, England",56.0,44.0,5.0,2.0,2.0,1.0,0.46,0.14
Sunderland,Aston Villa,1,1,complete,1758459600,"Samuel Barrott, England",29.0,71.0,6.0,5.0,2.0,1.0,1.04,0.78
Arsenal,Manchester City,1,1,complete,1758468600,"Stuart Attwell, England",67.0,33.0,11.0,1.0,1.0,2.0,0.89,0.87
Brentford,Manchester United,3,1,complete,1758972600,"Craig Pawson, England",44.0,56.0,4.0,2.0,2.0,2.0,2.02,2.08
Chelsea,Brighton,1,3,complete,1758981600,"Simon Hooper, England",60.0,40.0,5.0,7.0,3.0,5.0,1.81,2.28
Manchester City,Burnley,5,1,complete,1758981600,"Robert Jones, England",69.0,31.0,10.0,2.0,1.0,3.0,2.03,0.41
Crystal Palace,Liverpool,2,1,complete,1758981600,"Chris Kavanagh, England",28.0,72.0,2.0,6.0,1.0,3.0,2.92,2.14
Leeds,Bournemouth,2,2,complete,1758981600,"Michael Oliver, England",41.0,59.0,7.0,4.0,2.0,2.0,1.84,0.82
Nottingham Forest,Sunderland,0,1,complete,1758990600,"Tony Harrington, England",65.0,35.0,7.0,4.0,4.0,2.0,1.68,1.66
