timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1775248200,Apr 03 2026 - 8:30pm,complete,6493,Coquimbo Unido,Cobresal,N/A,8,1.00,0.33,1.50,0.20,3,2,5,1,1,0,"36,61,73","57,75",9,5,4,0,1,0,3,1,0,1,23,12,10,4,13,8,10,13,59,41,1.71,0.84,2.71,1.29,3.00,67,67,50,50,17,33,67,50,67,12.00,7.34,1.40,4.40,8.60,1.24,1.70,3.14,6.25,1.85,1.65,Estadio Bicentenario Francisco Sánchez Rumoroso
1775257200,Apr 03 2026 - 11:00pm,complete,5527,O'Higgins,Audax Italiano,N/A,8,2.25,0.33,2.00,0.25,2,1,3,2,1,1,"12,49","17",6,6,3,0,4,0,1,2,1,3,22,12,8,3,14,9,5,12,48,52,1.18,1.03,2.23,1.26,1.42,13,29,29,0,0,0,59,29,54,8.83,4.83,1.94,3.10,3.40,1.36,2.05,3.48,7.10,1.80,1.91,Estadio El Teniente
1775334600,Apr 04 2026 - 8:30pm,complete,2650,Deportes Limache,Unión La Calera,N/A,8,3.00,1.00,3.00,0.75,4,0,4,1,1,0,"17,54,87,77","",1,12,1,0,1,0,0,1,1,0,15,7,8,1,7,6,7,4,39,61,1.48,0.92,1.74,0.91,2.50,34,67,67,17,0,50,84,17,84,8.00,5.33,1.85,3.60,3.50,1.26,1.86,3.00,6.00,1.72,2.00,Estadio Bicentenario Lucio Fariña
1775343600,Apr 04 2026 - 11:00pm,complete,N/A,Everton,Ñublense,N/A,8,1.00,2.33,1.00,2.00,0,0,0,0,0,0,"","",6,1,3,0,4,0,0,3,1,3,10,13,3,3,7,10,6,12,51,49,1.39,1.05,1.16,1.46,1.67,17,50,17,0,0,0,50,17,84,9.66,6.00,2.50,3.10,2.50,1.36,2.23,4.20,7.50,1.77,1.81,Estadio Municipal de La Cisterna
1775417400,Apr 05 2026 - 7:30pm,complete,14709,Concepción,Colo-Colo,N/A,8,0.50,2.00,0.33,2.25,0,1,1,0,0,0,"","68",5,5,4,0,3,0,1,3,1,2,8,8,1,4,7,4,8,8,33,67,1.33,1.59,0.82,1.26,2.00,42,67,17,17,0,17,59,25,84,13.67,3.00,3.85,3.35,1.94,1.25,2.00,3.35,6.00,1.73,1.95,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1775426400,Apr 05 2026 - 10:00pm,complete,23694,Universidad Chile,La Serena,N/A,8,1.00,1.33,1.50,1.00,4,0,4,0,0,0,"50,55,90'3,68","",10,9,4,0,3,0,2,2,2,1,14,8,6,4,8,4,11,7,49,51,1.27,1.12,1.61,1.01,2.00,50,50,33,33,0,17,67,33,67,8.33,7.33,1.61,3.50,4.68,1.30,2.08,3.48,6.80,1.95,1.72,Nacional
1775520000,Apr 07 2026 - 12:00am,complete,2539,Huachipato,Univ. Concepción,N/A,8,2.00,0.67,2.25,0.40,5,1,6,2,1,1,"37,79,70,83,67","6",2,3,2,0,2,0,1,1,0,2,17,18,12,6,5,12,15,9,46,54,1.72,1.18,2.19,1.85,2.83,84,100,67,17,0,50,100,34,84,10.33,4.33,2.15,3.30,2.90,1.30,1.96,3.39,5.80,1.70,2.00,Estadio CAP
1775865600,Apr 11 2026 - 12:00am,complete,N/A,O'Higgins,Huachipato,N/A,9,2.40,0.75,2.00,1.20,0,2,2,1,0,1,"","1,85",10,2,4,0,3,0,2,2,0,3,17,11,4,4,13,7,9,8,64,36,1.39,1.22,1.81,1.22,2.03,20,58,45,0,0,10,68,35,78,8.55,4.85,2.00,3.40,3.25,1.24,1.88,3.35,5.75,1.69,1.95,Estadio El Teniente
1775934000,Apr 11 2026 - 7:00pm,complete,3185,La Serena,Everton,N/A,9,1.25,1.00,1.60,0.80,1,0,1,1,1,0,"15","",10,6,3,0,3,0,1,2,2,1,13,7,5,2,8,5,15,9,52,48,1.15,1.12,1.44,0.91,2.50,38,75,50,25,0,63,63,13,88,5.25,7.50,2.20,3.10,3.20,1.37,2.12,3.97,7.30,1.82,1.83,Estadio La Portada de La Serena
1775943000,Apr 11 2026 - 9:30pm,complete,3934,Audax Italiano,Universidad Católica,N/A,9,2.25,1.00,1.80,1.40,3,4,7,5,2,3,"53,4,28","89,11,33,41",3,5,5,2,4,0,2,5,0,4,11,12,5,7,6,5,7,12,46,54,1.01,1.41,1.30,1.56,2.63,38,63,63,25,13,63,88,13,63,9.00,5.50,3.00,3.20,2.15,1.36,2.16,3.58,7.00,1.80,1.87,Estadio Bicentenario Municipal de La Florida
1775952000,Apr 12 2026 - 12:00am,complete,2563,Palestino,Deportes Limache,N/A,9,2.00,1.25,2.20,1.00,1,0,1,0,0,0,"63","",6,3,3,1,1,0,1,3,0,1,9,6,2,1,7,5,9,9,34,66,1.65,1.06,0.91,1.00,3.50,75,75,50,50,38,38,75,50,88,7.75,5.50,2.00,3.30,3.25,1.20,1.85,2.88,4.50,1.50,2.30,Estadio Municipal de La Cisterna
1776029400,Apr 12 2026 - 9:30pm,complete,8881,Ñublense,Universidad Chile,N/A,9,1.25,1.75,1.60,1.40,1,0,1,0,0,0,"90'2","",0,8,4,0,3,0,1,3,1,2,10,11,4,1,6,10,15,7,37,63,1.44,1.01,1.25,1.17,1.88,50,50,38,13,0,25,63,13,75,9.00,5.00,2.60,3.05,2.65,1.40,2.29,4.30,9.00,1.85,1.79,Estadio Bicentenario Municipal Nelson Oyarzún
1776038400,Apr 13 2026 - 12:00am,complete,994,Univ. Concepción,Cobresal,N/A,9,2.25,0.25,2.40,0.20,1,0,1,1,1,0,"30","",4,6,4,0,2,0,2,2,0,2,8,11,2,1,6,10,11,9,49,51,1.56,0.95,0.95,1.04,3.13,63,75,63,38,25,25,63,50,88,11.25,7.75,1.67,3.70,4.33,1.25,1.79,2.95,5.95,1.67,1.97,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1776124800,Apr 14 2026 - 12:00am,complete,1786,Unión La Calera,Concepción,N/A,9,1.75,0.60,2.00,0.50,1,0,1,0,0,0,"54","",8,8,1,0,3,0,0,1,0,3,18,12,3,3,15,9,5,7,44,56,1.29,1.13,1.65,1.27,2.95,45,78,68,25,13,35,78,55,68,9.05,4.65,2.10,3.20,3.40,1.34,2.00,3.50,8.30,1.89,1.80,N/A
1776470400,Apr 18 2026 - 12:00am,complete,N/A,Deportes Limache,Univ. Concepción,N/A,10,3.00,0.50,3.00,0.40,3,0,3,1,1,0,"7,72,83","",8,9,0,0,3,0,0,0,2,1,25,14,7,5,18,9,7,9,48,52,1.54,1.35,2.37,1.75,3.38,63,100,75,38,13,63,100,38,88,7.25,3.75,1.70,3.70,4.50,1.20,1.75,2.70,5.05,1.65,2.05,N/A
1776547800,Apr 18 2026 - 9:30pm,incomplete,N/A,Everton,Universidad Chile,N/A,10,1.00,1.40,1.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.04,0.00,0.00,1.23,10,23,23,0,0,10,23,13,65,8.15,4.10,3.25,3.10,2.10,1.40,2.15,3.85,8.50,1.86,1.78,Estadio Sausalito
1776556800,Apr 19 2026 - 12:00am,incomplete,N/A,Concepción,La Serena,N/A,10,0.33,1.00,0.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.09,0.00,0.00,2.09,29,59,25,25,0,0,42,42,88,11.67,5.25,2.22,3.20,2.80,1.30,1.97,3.65,6.45,1.80,1.95,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1776616200,Apr 19 2026 - 4:30pm,incomplete,N/A,Coquimbo Unido,Ñublense,N/A,10,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.15,0.00,0.00,2.00,38,50,25,25,13,13,63,25,75,12.00,7.50,1.96,3.10,3.60,1.40,2.30,4.20,6.75,1.93,1.76,Estadio Bicentenario Francisco Sánchez Rumoroso
1776627000,Apr 19 2026 - 7:30pm,incomplete,N/A,Cobresal,O'Higgins,N/A,10,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.43,0.00,0.00,4.25,75,75,75,59,59,75,100,59,75,9.33,4.92,3.00,3.25,2.10,1.25,1.83,3.45,5.75,1.65,2.00,Estadio El Cobre
1776637800,Apr 19 2026 - 10:30pm,incomplete,N/A,Colo-Colo,Palestino,N/A,10,2.25,0.00,2.25,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.32,0.00,0.00,2.63,38,63,38,25,13,25,50,50,100,13.00,6.25,1.70,3.70,4.60,1.29,1.93,3.08,5.90,1.73,1.92,Estadio Monumental David Arellano
1776645900,Apr 20 2026 - 12:45am,incomplete,N/A,Huachipato,Audax Italiano,N/A,10,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.09,0.00,0.00,2.88,63,75,75,25,13,38,88,50,75,9.00,4.25,2.25,3.20,2.90,1.29,1.99,3.45,6.25,1.73,2.00,Estadio CAP
1776731400,Apr 21 2026 - 12:30am,incomplete,N/A,Universidad Católica,Unión La Calera,N/A,10,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.92,0.00,0.00,3.25,38,75,63,50,13,50,75,50,88,9.75,7.25,1.45,4.00,5.40,1.24,1.79,2.83,5.00,1.85,1.77,Estadio San Carlos de Apoquindo
1776988800,Apr 24 2026 - 12:00am,incomplete,N/A,Palestino,Concepción,N/A,11,2.20,0.50,2.20,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.15,0.00,0.00,2.59,47,64,45,20,20,19,64,45,74,8.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1777068000,Apr 24 2026 - 10:00pm,incomplete,N/A,Unión La Calera,Coquimbo Unido,N/A,11,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.24,0.00,0.00,2.75,45,55,55,45,10,33,55,45,90,10.30,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1777077000,Apr 25 2026 - 12:30am,incomplete,N/A,Audax Italiano,Deportes Limache,N/A,11,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.05,0.00,0.00,3.00,40,60,50,30,20,50,70,30,80,7.00,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1777143600,Apr 25 2026 - 7:00pm,incomplete,N/A,Ñublense,O'Higgins,N/A,11,1.60,0.33,1.60,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.43,0.00,0.00,3.60,80,80,70,44,34,60,90,44,90,8.73,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1777154400,Apr 25 2026 - 10:00pm,incomplete,N/A,Universidad Chile,Universidad Católica,N/A,11,1.50,1.40,1.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.44,0.00,0.00,3.25,65,78,65,55,20,53,75,45,78,12.60,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1777221000,Apr 26 2026 - 4:30pm,incomplete,N/A,La Serena,Huachipato,N/A,11,1.60,1.20,1.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.22,0.00,0.00,2.20,20,70,40,10,0,30,80,20,70,7.60,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1777230000,Apr 26 2026 - 7:00pm,incomplete,N/A,Univ. Concepción,Colo-Colo,N/A,11,2.40,2.25,2.40,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.50,0.00,0.00,1.78,23,33,33,13,0,23,55,10,78,10.75,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1777239000,Apr 26 2026 - 9:30pm,incomplete,N/A,Everton,Cobresal,N/A,11,1.00,0.20,1.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,0.97,0.00,0.00,2.43,40,53,43,30,20,10,53,43,55,9.75,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1777843800,May 03 2026 - 9:30pm,incomplete,N/A,Colo-Colo,Coquimbo Unido,N/A,9,2.25,1.50,2.25,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.24,0.00,0.00,2.00,25,50,25,25,0,13,38,38,100,12.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1778889600,May 16 2026 - 12:00am,incomplete,N/A,Palestino,La Serena,N/A,12,2.20,1.00,2.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.09,0.00,0.00,2.75,43,55,45,45,20,10,55,45,78,8.20,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1778889600,May 16 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,Audax Italiano,N/A,12,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.09,0.00,0.00,2.25,38,50,50,25,13,25,75,38,63,12.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1778967000,May 16 2026 - 9:30pm,incomplete,N/A,O'Higgins,Univ. Concepción,N/A,12,2.00,0.40,2.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.43,0.00,0.00,2.52,47,75,47,10,10,39,84,29,82,11.27,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1778976000,May 17 2026 - 12:00am,incomplete,N/A,Deportes Limache,Universidad Católica,N/A,12,3.00,1.40,3.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.44,0.00,0.00,3.70,60,90,90,50,20,60,100,50,90,9.20,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779035400,May 17 2026 - 4:30pm,incomplete,N/A,Huachipato,Unión La Calera,N/A,12,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,0.92,0.00,0.00,3.13,50,75,75,38,13,38,88,50,88,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1779044400,May 17 2026 - 7:00pm,incomplete,N/A,Cobresal,Universidad Chile,N/A,12,1.50,1.40,1.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.04,0.00,0.00,2.35,35,35,35,25,25,35,60,25,65,9.40,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1779053400,May 17 2026 - 9:30pm,incomplete,N/A,Colo-Colo,Ñublense,N/A,12,2.25,2.00,2.25,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.15,0.00,0.00,1.38,13,50,0,0,0,0,38,13,88,12.25,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1779062400,May 18 2026 - 12:00am,incomplete,N/A,Concepción,Everton,N/A,12,0.33,0.80,0.33,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.08,0.00,0.00,1.94,27,64,20,10,0,20,47,27,90,10.87,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1779494400,May 23 2026 - 12:00am,incomplete,N/A,Everton,Coquimbo Unido,N/A,13,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.24,0.00,0.00,1.88,25,38,38,25,0,13,38,38,75,9.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1779553800,May 23 2026 - 4:30pm,incomplete,N/A,Audax Italiano,Cobresal,N/A,13,1.80,0.20,1.80,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.97,0.00,0.00,3.30,50,70,60,40,30,40,80,40,60,8.20,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1779562800,May 23 2026 - 7:00pm,incomplete,N/A,Ñublense,Univ. Concepción,N/A,13,1.60,0.40,1.60,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.43,0.00,0.00,2.70,60,80,50,20,10,40,90,30,80,11.00,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1779571800,May 23 2026 - 9:30pm,incomplete,N/A,Universidad Chile,O'Higgins,N/A,13,1.50,0.33,1.50,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.43,0.00,0.00,3.75,75,88,75,59,34,63,75,59,88,10.33,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1779580800,May 24 2026 - 12:00am,incomplete,N/A,Unión La Calera,Palestino,N/A,13,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.32,0.00,0.00,3.38,58,68,68,45,23,45,68,58,90,10.80,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1779640200,May 24 2026 - 4:30pm,incomplete,N/A,Concepción,Huachipato,N/A,13,0.33,1.20,0.33,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.22,0.00,0.00,1.94,17,74,20,0,0,0,57,37,90,11.07,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1779649200,May 24 2026 - 7:00pm,incomplete,N/A,La Serena,Deportes Limache,N/A,13,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.05,0.00,0.00,2.60,50,60,40,30,10,50,70,20,80,8.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1779660000,May 24 2026 - 10:00pm,incomplete,N/A,Universidad Católica,Colo-Colo,N/A,13,2.50,2.25,2.50,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.50,0.00,0.00,3.00,50,63,50,50,13,50,63,38,88,7.75,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1780092000,May 29 2026 - 10:00pm,incomplete,N/A,Cobresal,Ñublense,N/A,14,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.15,0.00,0.00,2.38,38,50,25,25,25,25,75,25,63,10.25,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1780101000,May 30 2026 - 12:30am,incomplete,N/A,Univ. Concepción,Unión La Calera,N/A,14,2.40,0.75,2.40,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0.92,0.00,0.00,2.03,10,45,45,13,0,23,68,23,78,12.75,8.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1780167600,May 30 2026 - 7:00pm,incomplete,N/A,La Serena,Colo-Colo,N/A,14,1.60,2.25,1.60,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.50,0.00,0.00,1.98,33,43,33,23,0,43,65,0,68,8.95,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1780176600,May 30 2026 - 9:30pm,incomplete,N/A,Universidad Chile,Concepción,N/A,14,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.15,0.00,0.00,2.34,42,71,50,25,0,21,59,50,71,11.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1780245000,May 31 2026 - 4:30pm,incomplete,N/A,Deportes Limache,Coquimbo Unido,N/A,14,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.24,0.00,0.00,2.95,45,75,75,45,0,33,75,55,100,8.10,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1780254000,May 31 2026 - 7:00pm,incomplete,N/A,Huachipato,Universidad Católica,N/A,14,2.25,1.40,2.25,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.44,0.00,0.00,4.00,90,90,90,55,33,65,100,58,90,9.85,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1780263000,May 31 2026 - 9:30pm,incomplete,N/A,O'Higgins,Everton,N/A,14,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.08,0.00,0.00,2.02,27,55,37,10,0,29,64,19,82,8.87,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1780272000,Jun 01 2026 - 12:00am,incomplete,N/A,Palestino,Audax Italiano,N/A,14,2.20,0.25,2.20,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.09,0.00,0.00,2.38,43,55,45,20,20,23,68,33,65,8.95,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1781308800,Jun 13 2026 - 12:00am,incomplete,N/A,Audax Italiano,La Serena,N/A,15,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.09,0.00,0.00,2.75,23,55,55,35,10,30,65,35,68,7.20,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1781377200,Jun 13 2026 - 7:00pm,incomplete,N/A,Everton,Palestino,N/A,15,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.32,0.00,0.00,2.50,38,50,50,25,13,25,50,50,75,9.75,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
