timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1737817200,Southampton,Newcastle,1,0.7526395173453997,3.4177978883861235,0.24208144796380085,46.76395173453997,1.1582503770739063,1.693815987933635,4.5,2.0933518969718063,1.248590323703446,1.8886181691611557,50.75635224504003,1.6092600069613643,1.7221023320570832,3.8,0.0,1.0,1.0,2,1.0,3.0,3.0,8.0,1.0,0.0
1737817200,Liverpool,Ipswich,1,2.085585585585586,1.0855855855855856,2.0743243243243246,56.59909909909909,2.3376351351351348,1.8596096096096095,4.5,1.2522522522522523,1.2522522522522523,1.3806306306306306,40.567567567567565,1.0958333333333334,3.0638138138138142,3.8,0.0,1.0,1.0,0,4.0,1.0,3.0,4.0,0.0,2.0
1737817200,Brighton,Everton,1,1.0874439461883407,1.2518684603886396,1.242152466367713,51.780269058295964,1.5629372197309412,1.6913303437967115,4.5,0.4185351270553064,1.2541106128550075,0.7130044843049327,39.8863976083707,0.7567937219730942,2.7301943198804186,3.8,0.0,1.0,1.0,2,0.0,1.0,9.0,1.0,4.0,4.0
1737826200,Manchester City,Chelsea,1,1.7529761904761905,1.5848214285714286,1.4077380952380953,58.127232142857146,1.8456398809523806,2.0260416666666665,4.5,1.9244505494505495,1.4181318681318682,1.5516483516483517,63.25178571428572,2.362340659340659,2.0597527472527473,3.8,0.0,1.0,1.0,0,3.0,1.0,2.0,3.0,3.0,2.0
1737900000,Tottenham,Leicester,1,1.9268376068376067,2.77025641025641,0.5620512820512821,49.61401709401709,1.6203008547008542,1.1784615384615384,4.5,0.7511111111111111,2.920740740740741,0.2133333333333333,41.534814814814816,0.6749851851851852,1.7311111111111113,3.8,0.0,1.0,1.0,2,1.0,2.0,6.0,4.0,1.0,5.0
1737900000,Crystal Palace,Brentford,1,1.418788291354663,1.924438393464942,1.2379850238257317,42.851735874744726,1.5623961878829136,1.6853641933287953,4.5,1.418141592920354,1.0870206489675516,1.0479351032448379,45.02728613569322,1.781755162241888,1.3997050147492625,3.8,0.0,1.0,1.0,2,1.0,2.0,4.0,7.0,2.0,2.0
1737909000,Aston Villa,West Ham,1,1.926126736699424,1.0786174178244663,2.4216197899017287,51.98759742460183,1.888675703151474,1.6852592341579127,4.5,1.2518355359765052,1.5866372980910426,1.382525697503671,49.36343612334801,1.7601615271659325,1.5660792951541849,3.8,0.0,1.0,1.0,1,1.0,1.0,4.0,3.0,2.0,3.0
1737918000,Fulham,Manchester United,1,1.587314439946019,1.2475033738191632,1.4059379217273955,51.64588394062078,1.0944952766531713,1.8543859649122807,4.5,1.0847953216374269,1.5862573099415207,1.0489766081871346,50.53362573099415,1.0017470760233917,2.3998538011695905,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,0.0,0.0,1.0
1738413000,Nottingham Forest,Brighton,1,1.586294927779644,0.9087000335908634,2.420356063150823,41.49217332885455,1.4154289553241517,1.345246892845146,4.5,1.9295071740486587,1.2444167186525266,1.7287585776668746,48.34298190892078,1.3181958827199003,2.3990018714909542,3.8,0.0,1.0,1.0,0,7.0,0.0,4.0,6.0,1.0,3.0
1738422000,Bournemouth,Liverpool,1,1.5899665551839466,0.4,2.082943143812709,49.60602006688963,2.0563545150501668,1.6829431438127092,4.5,3.1076923076923078,1.4207357859531773,2.0608695652173914,57.16321070234113,2.95723745819398,2.2301003344481605,3.8,0.0,1.0,1.0,2,0.0,2.0,3.0,3.0,2.0,3.0
1738422000,Newcastle,Fulham,1,2.6043290043290046,1.4157176157176157,1.9127539127539128,55.02024642024642,2.195127539127539,1.6828504828504829,4.5,1.754179154179154,1.4197136197136198,1.5543123543123545,51.24129204129204,1.6853593073593074,2.3997335997335996,3.8,0.0,1.0,1.0,2,1.0,2.0,3.0,7.0,4.0,4.0
1738422000,Ipswich,Southampton,1,0.7322660098522168,2.6149014778325124,0.7181034482758621,39.47426108374384,0.9906822660098522,2.020935960591133,4.5,0.9006157635467982,1.7608374384236454,0.35862068965517246,49.04002463054187,0.8814926108374386,3.0864532019704436,3.8,0.0,1.0,1.0,2,1.0,2.0,1.0,2.0,0.0,3.0
1738422000,Everton,Leicester,1,1.4190161769560912,1.0779135028062066,1.4031693628260151,44.69950478705844,1.2621056454275337,2.698052162429845,4.5,1.0779135028062066,2.6036315615714756,0.7103994717728623,39.7312644437108,0.8204146583030703,2.4011885110597557,3.8,0.0,1.0,1.0,0,4.0,0.0,5.0,6.0,0.0,0.0
1738431000,Wolves,Aston Villa,1,1.0821827744904668,1.9230769230769231,0.727284681130835,54.8508875739645,1.074844181459566,2.3581854043392503,4.5,0.9076923076923078,1.9283366206443129,0.8787639710716635,42.61065088757397,0.9347771203155819,1.7226824457593688,3.8,0.0,1.0,1.0,0,2.0,0.0,5.0,8.0,2.0,3.0
1738504800,Manchester United,Crystal Palace,1,1.2480243161094224,2.270516717325228,0.7191489361702128,57.97811550151975,1.8843890577507596,1.3325227963525836,4.5,1.5836333878887072,0.40556464811783965,2.400981996726678,44.48510638297873,1.4926088379705404,2.0615384615384613,3.8,0.0,1.0,1.0,2,0.0,2.0,11.0,0.0,3.0,1.0
1738504800,Brentford,Tottenham,1,1.4185230024213076,2.099394673123487,0.8897094430992737,48.90230024213076,1.160685230024213,1.8473365617433413,4.5,1.5839634941329859,1.4199478487614081,0.7097783572359844,59.19752281616688,1.2513859191655803,2.229856584093872,3.8,0.0,1.0,1.0,2,0.0,2.0,10.0,3.0,0.0,1.0
1738513800,Arsenal,Manchester City,1,1.4189548847776696,0.7381369685167153,2.0802986043492373,60.943070431678024,1.5995157416423236,1.5111327491074327,4.5,2.4425557564798073,1.246172393007836,1.5600964436407476,57.09572031344183,1.723810729355033,1.5411693791440628,3.8,0.0,1.0,1.0,0,5.0,1.0,5.0,2.0,2.0,0.0
1738612800,Chelsea,West Ham,1,2.098125404007757,1.2455074337427279,1.9120879120879122,57.38616677440207,2.0509903038138333,2.1879767291532,4.5,1.0762766645119586,1.7596638655462185,1.048480930833872,50.56767937944408,1.8480232708468005,2.058177117000646,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,3.0,3.0,1.0
1739388600,Everton,Liverpool,1,1.419964136282128,1.0705319784817693,1.405020920502092,45.1403466826061,1.5052635983263598,2.3607890017931856,4.5,2.956246264196055,0.9056784219964137,2.4156604901374776,55.88822474596533,3.067337716676629,1.8817692767483563,3.8,0.0,1.0,1.0,1,2.0,2.0,2.0,3.0,4.0,4.0
1739563200,Brighton,Chelsea,1,0.7448717948717949,1.2455128205128205,0.7282051282051282,56.71153846153846,1.297576923076923,1.8512820512820511,4.5,1.2422619047619048,1.763095238095238,1.0440476190476191,61.38214285714286,1.7502976190476194,2.3970238095238097,3.8,0.0,1.0,1.0,0,3.0,0.0,2.0,9.0,1.0,2.0
1739622600,Leicester,Arsenal,1,0.5639596917605217,2.0985180794309426,0.3771191464137523,51.63473621813871,1.180803793716657,1.6755186721991702,4.5,2.0985180794309426,0.9068168346176646,2.0718435091879077,54.365263781861294,1.6897854179016008,2.0539419087136928,3.8,0.0,1.0,1.0,2,0.0,2.0,3.0,7.0,2.0,1.0
1739631600,Manchester City,Newcastle,1,2.2678957406230134,1.0756516211061666,1.91290527654164,58.04602670057215,1.9092383979656706,1.8504767959313413,4.5,2.441676505312869,1.2487603305785124,2.2442739079102716,50.08583234946872,2.104630460448642,1.1959858323494688,3.8,0.0,1.0,1.0,0,4.0,0.0,7.0,4.0,0.0,1.0
1739631600,Southampton,Bournemouth,1,0.577144666033555,3.4439379550490656,0.2215891104779994,49.25324469768914,1.0616049382716048,1.3414371636593858,4.5,2.4407995296884186,1.2502057613168724,2.0720752498530275,46.99341563786008,1.9703750734861847,3.080893592004703,3.8,0.0,1.0,1.0,2,1.0,3.0,4.0,6.0,1.0,3.0
1739631600,Fulham,Nottingham Forest,1,1.0784543325526932,1.2416861826697891,0.8906323185011711,53.00327868852459,1.0906077283372366,1.5021077283372366,4.5,1.9274004683840749,1.4213114754098362,2.244496487119438,39.45386416861827,1.2828313817330212,2.395550351288056,3.8,0.0,1.0,1.0,0,2.0,1.0,8.0,4.0,0.0,0.0
1739631600,Aston Villa,Ipswich,1,1.5930029154518952,1.0699708454810497,2.091545189504373,51.46355685131196,1.6206822157434404,1.6723032069970847,4.5,1.0753532182103611,1.761695447409733,0.8778649921507065,39.7469387755102,0.8927441130298274,2.562951334379906,3.8,0.0,1.0,1.0,1,1.0,1.0,16.0,1.0,0.0,5.0
1739631600,West Ham,Brentford,1,1.2498257839721254,2.0982578397212546,1.405574912891986,49.078281068524966,0.8840360046457607,2.5282229965156797,4.5,1.7519699812382739,1.2536585365853659,1.3853658536585367,47.008005003126954,1.8533358348968105,1.7184490306441527,3.8,0.0,1.0,1.0,2,0.0,1.0,9.0,2.0,1.0,1.0
1739640600,Crystal Palace,Everton,1,1.4203585887796415,2.097975708502024,1.0618854829381146,42.39733950260266,1.4441746674378253,1.4990167727009833,4.5,0.56705076300218,1.2526938648396138,1.0479601370289628,36.341326689504825,0.6976592961694177,3.0714419184054815,3.8,0.0,1.0,1.0,2,1.0,2.0,6.0,2.0,0.0,1.0
1739714400,Liverpool,Wolves,1,2.4369727047146403,1.2442928039702232,2.0811414392059553,58.07853598014888,2.3410533498759305,1.8437965260545905,4.5,1.4125576036866359,1.9343317972350231,0.874078341013825,44.74135944700461,1.1890080645161292,2.0512672811059907,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,3.0,2.0,2.0
1739723400,Tottenham,Manchester United,1,1.9345955249569706,2.955134825014343,0.3762478485370052,51.31531841652324,1.6637464142283418,1.3263339070567985,4.5,1.0747605807846772,1.4218721037998148,1.3866543095458759,48.691195551436515,0.8971553907939451,2.5626814952116157,3.8,0.0,1.0,1.0,0,1.0,0.0,10.0,5.0,1.0,2.0
1739993400,Aston Villa,Liverpool,1,1.592,1.2373333333333334,1.752,56.52373333333333,1.644384,1.4906666666666666,4.5,2.2773333333333334,0.7253333333333333,2.081066666666667,58.556266666666666,2.214805333333333,2.2208,3.8,0.0,1.0,1.0,1,2.0,2.0,6.0,8.0,1.0,0.0
1740168000,Leicester,Brentford,1,0.20557768924302783,2.104276228419655,0.19176626826029214,49.071022576361216,0.9869731739707834,1.8367596281540504,4.5,1.754581673306773,0.7345475241889585,1.9009675583380763,45.25247581104155,1.968067159931702,1.5352305065452476,3.8,0.0,1.0,1.0,2,0.0,4.0,5.0,6.0,4.0,0.0
1740227400,Everton,Manchester United,1,1.7647619047619048,1.4122751322751323,1.4043386243386244,47.16285714285714,1.4890814814814815,2.3577777777777778,4.5,1.0702947845804989,1.2479591836734694,1.387641723356009,47.65408163265306,1.1144251700680274,2.3910430839002266,3.8,0.0,1.0,1.0,1,2.0,2.0,7.0,8.0,4.0,1.0
1740236400,Arsenal,West Ham,1,1.9339356295878034,0.8991530208921514,2.0901185770750987,60.39582156973461,1.3992128740824392,1.6701298701298701,4.5,1.0705815923207227,1.5910784867306607,1.0446075663466967,45.604178430265385,1.5304415584415587,1.8760022586109542,3.8,0.0,1.0,1.0,2,0.0,1.0,2.0,0.0,1.0,3.0
1740236400,Ipswich,Tottenham,1,0.7241994750656168,2.6256167979002627,0.71002624671916,41.791811023622046,1.0228188976377952,1.6648818897637794,4.5,1.9274465691788527,1.2473565804274465,1.2169853768278964,56.05163104611923,1.2439763779527562,2.0478065241844767,3.8,0.0,1.0,1.0,2,1.0,4.0,4.0,4.0,2.0,1.0
1740236400,Fulham,Crystal Palace,1,1.243921568627451,1.2402614379084966,1.2292810457516339,56.86666666666667,1.4351372549019608,0.7981699346405229,4.5,1.757422969187675,0.3899159663865547,2.4179271708683476,42.17142857142857,1.6555854341736695,1.5327731092436976,3.8,0.0,1.0,1.0,2,0.0,2.0,7.0,7.0,1.0,3.0
1740236400,Southampton,Brighton,1,0.5604910714285715,3.129129464285714,0.20200892857142863,49.26339285714286,0.9214598214285714,1.3260044642857143,4.5,1.5871875,2.1097916666666667,1.5642708333333333,51.4475,1.1991614583333334,2.5642708333333335,3.8,0.0,1.0,1.0,2,0.0,4.0,5.0,6.0,2.0,0.0
1740236400,Bournemouth,Wolves,1,1.416787103946637,0.7305169538632574,1.5726514730405783,52.00578098943858,1.693811006114508,1.66881600889383,4.5,1.4151491569390402,1.935667963683528,0.8718028534370946,45.381271076523994,1.1935673151750974,1.6963942931258107,3.8,0.0,1.0,1.0,2,0.0,1.0,6.0,7.0,3.0,3.0
1740245400,Aston Villa,Chelsea,1,1.588953488372093,1.4139534883720928,1.4003875968992248,57.97722868217054,1.4671346899224806,1.1356589147286822,4.5,0.5482170542635658,1.7615503875968992,0.5259948320413437,62.89095607235142,1.3568113695090442,2.216744186046512,3.8,0.0,1.0,1.0,0,2.0,1.0,2.0,3.0,1.0,3.0
1740319200,Newcastle,Nottingham Forest,1,2.273359073359073,1.2442360728075013,1.744180915609487,56.28891340319912,1.9697297297297296,2.011583011583012,4.5,1.5879536679536679,1.4151351351351351,1.7386357786357787,41.91701415701416,1.2116741312741313,2.043758043758044,3.8,0.0,1.0,1.0,0,4.0,3.0,7.0,6.0,1.0,4.0
1740328200,Manchester City,Liverpool,1,2.4461538461538463,1.0736263736263736,1.9164835164835166,57.49230769230769,1.8247637362637363,1.4967032967032967,4.5,1.7644230769230769,1.0653846153846154,1.741826923076923,57.59423076923076,2.1112548076923074,2.2168269230769235,3.8,0.0,1.0,1.0,2,0.0,2.0,7.0,5.0,0.0,0.0
1740511800,Wolves,Fulham,1,1.0738916256157636,1.245320197044335,1.2299945265462506,49.95774493705528,1.2654121510673233,1.838423645320197,4.5,1.9310344827586206,1.4167487684729063,1.905856595511768,51.756540777230434,1.6833388067870827,2.9036672140120414,3.8,0.0,1.0,1.0,2,1.0,2.0,7.0,4.0,1.0,3.0
1740511800,Crystal Palace,Aston Villa,1,1.2420356234096692,2.1092111959287534,0.8806106870229007,46.83185750636133,1.506529262086514,1.3153180661577608,4.5,0.9027262813522356,1.7593238822246455,0.8781897491821157,48.151581243184296,0.7937808069792803,1.87546346782988,3.8,0.0,1.0,1.0,0,4.0,1.0,3.0,8.0,3.0,1.0
1740511800,Brighton,Bournemouth,1,1.0749592612710483,1.0738728951656709,1.0586637696903858,53.21173275393808,1.2479239543726237,1.6669201520912549,4.5,2.6289480354879595,1.2432953105196451,2.085627376425856,46.5890494296578,1.6167427122940432,3.429759188846641,3.8,0.0,1.0,1.0,0,2.0,1.0,1.0,9.0,2.0,1.0
1740514500,Chelsea,Southampton,1,1.9323593073593073,1.4164502164502164,1.9166666666666667,58.1788961038961,2.05238961038961,2.3525974025974024,4.5,1.242020202020202,1.7635353535353535,0.8716161616161616,47.28636363636364,0.9910393939393941,3.0824242424242425,3.8,0.0,1.0,1.0,0,4.0,0.0,4.0,2.0,1.0,2.0
1740598200,Manchester United,Ipswich,1,0.8981132075471698,2.1079245283018873,0.709685534591195,57.39823899371069,1.8035320754716981,1.8352201257861636,4.5,1.2442048517520217,1.762264150943396,1.0474393530997306,34.2733153638814,0.8494609164420487,2.9024258760107813,3.8,0.0,1.0,1.0,0,3.0,2.0,5.0,6.0,4.0,4.0
1740598200,Tottenham,Manchester City,1,1.5921804511278195,2.2815037593984964,0.8838095238095238,54.275288220551374,1.548307769423559,1.1428571428571428,4.5,2.2815037593984964,1.7655137844611528,1.3902756892230577,54.738045112781954,1.6147127819548874,1.1764411027568922,3.8,0.0,1.0,1.0,2,0.0,1.0,8.0,3.0,3.0,0.0
1740598200,Nottingham Forest,Arsenal,1,2.6193686463349386,0.9013376136971644,2.431888710540396,40.01198501872659,1.7094906367041198,1.3249866238630283,4.5,2.2812484394506867,0.7247440699126092,2.431111111111111,53.34881398252185,1.5804064918851437,1.8686142322097377,3.8,0.0,1.0,1.0,1,0.0,0.0,3.0,11.0,1.0,1.0
1740598200,Brentford,Everton,1,0.7239800995024875,2.107164179104478,0.36288557213930345,50.629950248756224,1.2980129353233834,1.3161194029850747,4.5,0.9005330490405118,0.7328358208955225,1.561727078891258,36.510767590618336,0.7553592750533049,2.729957356076759,3.8,0.0,1.0,1.0,1,1.0,1.0,2.0,5.0,2.0,1.0
1740600900,Liverpool,Newcastle,1,2.446840148698885,1.4145512480084972,2.08858204992034,59.20414232607541,2.0225438130642592,2.010090281465746,4.5,2.106914498141264,1.243717472118959,2.2574473358116482,46.94280049566295,1.9389873605947958,1.3473110285006196,3.8,0.0,1.0,1.0,0,2.0,0.0,4.0,2.0,0.0,1.0
1740686400,West Ham,Leicester,1,0.8972839506172839,2.106172839506173,0.8834567901234568,49.94222222222222,0.8525777777777778,1.8350617283950617,4.5,0.8994708994708995,2.6185185185185187,0.7037037037037037,41.819047619047616,0.6844391534391536,2.2142857142857144,3.8,0.0,1.0,1.0,0,2.0,0.0,3.0,3.0,0.0,0.0
1741437000,Nottingham Forest,Manchester City,1,2.284182041820418,0.718769987699877,2.0975645756457566,37.29239852398524,1.4712654366543667,1.487380073800738,4.5,2.286346863468635,1.416420664206642,1.915129151291513,52.68837638376384,1.8066614391143916,0.6364391143911439,3.8,0.0,1.0,1.0,0,1.0,0.0,3.0,2.0,3.0,2.0
1741446000,Crystal Palace,Ipswich,1,1.7661764705882352,1.4106617647058823,1.4046874999999999,45.72748161764706,1.9828060661764701,1.4823529411764704,4.5,1.2380392156862745,2.110588235294118,0.522156862745098,35.67735294117647,0.8820450980392157,3.2520588235294117,3.8,0.0,1.0,1.0,0,1.0,0.0,5.0,4.0,4.0,3.0
1741446000,Liverpool,Southampton,1,2.456996336996337,1.063980463980464,2.4457631257631256,59.29802197802198,1.9535594627594626,1.4887912087912087,4.5,1.234981684981685,2.465934065934066,0.6889194139194139,46.745604395604396,1.0662087912087914,2.9116300366300365,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,4.0,2.0,1.0
1741446000,Brighton,Fulham,1,1.2443795620437956,0.7170802919708029,1.5798540145985402,49.42783454987834,1.4920048661800487,1.835425790754258,4.5,1.9304136253041362,1.2443795620437956,2.2542092457420924,51.95883211678832,1.7655883211678833,2.7317761557177613,3.8,0.0,1.0,1.0,0,2.0,1.0,3.0,7.0,0.0,2.0
1741455000,Brentford,Aston Villa,1,0.8918181818181818,1.9345454545454546,0.5318181818181819,48.53954545454546,1.4299909090909093,1.1322727272727273,4.5,0.8901818181818182,2.1112727272727274,0.8669090909090909,50.57115151515151,0.7773527272727273,1.864969696969697,3.8,0.0,1.0,1.0,2,0.0,1.0,6.0,5.0,2.0,2.0
1741464000,Wolves,Everton,1,1.0705314009661835,1.2366183574879228,1.2332367149758454,50.99323671497585,1.2714995169082128,1.661062801932367,4.5,1.0632850241545895,0.8971980676328501,1.5610628019323671,40.686763285024156,0.9679884057971015,2.384830917874396,3.8,0.0,1.0,1.0,1,1.0,1.0,5.0,5.0,2.0,2.0
1741528800,Chelsea,Leicester,1,2.283610108303249,1.2363898916967508,1.9263537906137185,57.933814681107094,2.1152490974729243,2.1810348977135985,4.5,0.8897232250300842,2.283610108303249,0.6942478941034897,41.89285198555957,0.7062676293622143,1.6913598074608904,3.8,0.0,1.0,1.0,0,1.0,0.0,12.0,2.0,1.0,0.0
1741528800,Tottenham,Bournemouth,1,1.0656474820143884,1.4084532374100718,0.8816546762589929,55.02814748201439,1.558892985611511,1.4817446043165465,4.5,2.2834532374100722,1.5906474820143885,1.562769784172662,49.52185251798561,1.5864235611510793,3.0846223021582735,3.8,0.0,1.0,1.0,1,2.0,2.0,3.0,6.0,3.0,3.0
1741537800,Manchester United,Arsenal,1,1.4158602150537634,1.9336917562724014,1.2314516129032258,54.857616487455196,1.5326272401433692,2.357168458781362,4.5,1.4086917562724013,0.5408602150537635,2.0876344086021508,54.59238351254481,1.250791218637993,1.6849462365591399,3.8,0.0,1.0,1.0,1,1.0,1.0,2.0,9.0,0.0,1.0
1741636800,West Ham,Newcastle,1,1.065625,1.933482142857143,1.23125,52.049107142857146,0.8501071428571427,1.4812499999999997,4.5,1.4084821428571428,1.5906250000000002,1.7375,43.575892857142854,1.5746473214285719,1.509375,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,4.0,0.0,1.0
1742050800,Manchester City,Brighton,1,2.2826097271648873,1.062158956109134,1.9259786476868328,60.01238434163701,1.7769134045077106,1.3123606168446025,4.5,2.1082740213523135,1.9399466192170818,1.9132562277580072,50.7508896797153,1.7269048042704627,2.2088078291814948,3.8,0.0,1.0,1.0,1,2.0,2.0,4.0,5.0,2.0,5.0
1742050800,Ipswich,Nottingham Forest,1,0.8901595744680851,2.633510638297872,0.7054078014184397,41.55310283687944,1.0948014184397163,1.6553191489361703,4.5,1.7585106382978724,2.1151595744680853,1.2131205673758867,43.04689716312057,1.3631959219858156,2.035017730496454,3.8,0.0,1.0,1.0,2,2.0,4.0,6.0,3.0,1.0,1.0
1742050800,Everton,West Ham,1,2.1153710247349826,1.4096289752650175,1.5797703180212015,42.605300353356895,1.6665468197879858,2.3548586572438164,4.5,1.0636042402826855,1.4163957597173145,1.3881272084805654,42.581012956419315,1.3600056537102474,2.036749116607774,3.8,0.0,1.0,1.0,1,1.0,1.0,6.0,5.0,1.0,2.0
1742050800,Southampton,Wolves,1,0.5494835680751173,2.9700469483568077,0.19154929577464785,50.660375586854464,0.7916544600938967,1.4846948356807512,4.5,1.059419014084507,1.9401408450704225,0.8637323943661972,46.89339788732394,1.3455105633802817,2.2093309859154933,3.8,0.0,1.0,1.0,2,1.0,2.0,5.0,1.0,0.0,0.0
1742059800,Bournemouth,Brentford,1,1.2425730994152047,0.7169590643274854,1.4042105263157896,51.01076023391813,1.4554339181286549,2.177076023391813,4.5,2.2769590643274853,0.37590643274853797,2.4287719298245616,47.6025730994152,1.957265497076024,1.1688888888888889,3.8,0.0,1.0,1.0,2,1.0,2.0,4.0,3.0,3.0,0.0
1742131800,Fulham,Tottenham,1,1.2396853146853148,1.5848776223776224,1.0533216783216783,57.83854895104895,1.3145192307692308,0.7789335664335665,4.5,1.7572027972027973,1.4156643356643357,1.2162237762237762,56.26554778554779,1.114608857808858,1.687832167832168,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,5.0,0.0,0.0
1742131800,Arsenal,Chelsea,1,1.9358885017421603,1.0631823461091754,1.924274099883856,58.990522648083626,1.396290824622532,1.8299186991869918,4.5,0.709233449477352,2.1148954703832756,0.33963414634146344,58.258885017421605,1.5511472125435541,2.5563588850174215,3.8,0.0,1.0,1.0,0,1.0,0.0,5.0,4.0,3.0,3.0
1742151600,Leicester,Manchester United,1,0.1896701388888889,2.28359375,0.1796875,48.03671875,0.9289322916666668,2.1784722222222226,4.5,1.0625,1.4156481481481482,1.0416666666666667,50.0275,0.8192814814814816,2.3804629629629632,3.8,0.0,1.0,1.0,2,0.0,3.0,6.0,4.0,2.0,0.0
1743533100,Arsenal,Fulham,1,1.9390138408304498,1.059256055363322,1.9290657439446366,54.337975778546706,1.2034956747404844,2.178460207612457,4.5,1.7592560553633216,1.4140138408304497,1.7397923875432526,50.912024221453294,1.613444636678201,2.5557093425605535,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,4.0,1.0,2.0
1743533100,Wolves,West Ham,1,0.8892241379310346,1.4090517241379308,0.8797413793103449,53.63793103448276,1.2511034482758618,1.6530172413793105,4.5,1.0590517241379311,1.5892241379310346,1.0392241379310345,42.51206896551724,1.1862801724137935,2.030603448275862,3.8,0.0,1.0,1.0,0,1.0,0.0,1.0,2.0,4.0,2.0
1743534000,Nottingham Forest,Manchester United,1,2.2890034364261167,0.7084192439862543,2.1054123711340207,37.358591065292096,1.4014432989690722,1.4788659793814432,4.5,1.5834192439862544,1.0640034364261168,1.5636597938144332,49.516408934707904,0.8730171821305844,1.6804982817869418,3.8,0.0,1.0,1.0,0,1.0,0.0,3.0,10.0,1.0,3.0
1743619500,Newcastle,Brentford,1,2.2813698630136985,1.7549771689497717,1.7531506849315068,56.02712328767123,1.8218502283105025,1.6569863013698631,4.5,2.632791095890411,0.5387842465753425,2.788099315068493,47.42457191780822,1.9196284246575344,0.8058219178082192,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,5.0,1.0,1.0
1743619500,Brighton,Aston Villa,1,1.5889931740614336,0.8825938566552902,1.931740614334471,48.54914675767918,1.5286843003412969,1.8279863481228669,4.5,1.05759385665529,1.5889931740614336,1.387542662116041,51.100853242320824,0.9414889078498296,2.0302901023890785,3.8,0.0,1.0,1.0,2,0.0,3.0,4.0,0.0,2.0,3.0
1743619500,Southampton,Crystal Palace,1,0.7133503401360545,3.158248299319728,0.18112244897959184,51.52627551020408,0.7776590136054422,1.3029761904761905,4.5,1.5821315192743763,0.200907029478458,2.427482993197279,42.58530612244898,1.479399546485261,1.3393197278911564,3.8,0.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,1.0
1743619500,Bournemouth,Ipswich,1,1.4131355932203389,1.0580508474576271,1.2309322033898304,52.2228813559322,1.487720338983051,2.3529661016949155,4.5,1.2330508474576272,2.1131355932203393,0.513135593220339,37.802118644067804,1.1074788135593219,3.6050847457627118,3.8,0.0,1.0,1.0,2,1.0,2.0,8.0,3.0,1.0,2.0
1743619500,Manchester City,Leicester,1,2.4629222972972973,1.233277027027027,1.930320945945946,59.05337837837838,1.7118589527027028,1.4775337837837836,4.5,0.7082770270270271,1.9379222972972974,0.6888513513513513,43.921621621621625,0.6558944256756758,1.3299831081081082,3.8,0.0,1.0,1.0,0,2.0,0.0,5.0,0.0,1.0,4.0
1743620400,Liverpool,Everton,1,2.463131313131313,1.0576599326599327,2.4559764309764307,59.762205387205384,2.3421523569023575,1.3021043771043772,4.5,1.0576599326599327,0.8881313131313132,1.5632996632996634,40.58779461279461,1.0980976430976432,2.0307239057239057,3.8,0.0,1.0,1.0,0,1.0,0.0,11.0,5.0,2.0,2.0
1743706800,Chelsea,Tottenham,1,2.2879194630872486,0.8820469798657719,2.456627516778523,59.77181208053691,2.2335872483221473,2.177097315436242,4.5,1.7570469798657717,1.5879194630872484,1.212751677852349,51.60318791946309,1.1240562080536918,0.9806208053691277,3.8,0.0,1.0,1.0,0,1.0,0.0,4.0,6.0,5.0,5.0
1743852600,Everton,Arsenal,1,2.2943143812709033,1.406059413732048,1.7597875270509542,43.25536100727916,1.6409620302970684,2.179618335628566,4.5,1.0531182372614598,0.5296084989179619,1.740901042691324,57.979933110367895,1.195945307889042,1.5004918355301986,3.8,0.0,1.0,1.0,1,1.0,1.0,3.0,8.0,3.0,1.0
1743861600,Crystal Palace,Brighton,1,1.5882352941176472,1.2294117647058824,1.4066666666666665,47.305882352941175,2.2019607843137257,1.8270588235294116,4.5,2.111764705882353,1.9411764705882353,1.9172549019607843,50.752941176470586,1.887878431372549,2.5588235294117645,3.8,0.0,1.0,1.0,0,2.0,1.0,2.0,4.0,4.0,3.0
1743861600,West Ham,Bournemouth,1,1.0590189564197772,1.2292358803986712,1.2307992964627712,52.94782098886066,0.9045339065858902,1.4748876294703928,4.5,2.288059409810436,1.5884307211256596,1.5638069181160839,47.93453195231581,1.6247957787766272,3.088528434629666,3.8,0.0,1.0,1.0,1,2.0,2.0,4.0,7.0,2.0,2.0
1743861600,Ipswich,Wolves,1,0.8827425009738996,3.3470977795091543,0.1717958706661473,47.126217374366966,0.8830268796260227,1.1219322165952474,4.5,1.0529801324503312,1.76509544215037,1.2107518504090378,44.932606155044795,1.2792091936112195,1.8531359563693026,3.8,0.0,1.0,1.0,2,1.0,2.0,4.0,8.0,2.0,2.0
