timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1739131200,Sevilla,Barcelona,0.0,1.073549257759784,0.6790823211875843,1.7781376518218623,52.5917004048583,1.2618083670715248,2.3209176788124157,4.5,1.8734335839598997,1.411152882205514,1.1827067669172933,48.69342105263158,1.8205263157894735,2.718922305764413,3.8,0,1.0,1.0,2,1.0,4.0,5.4,6.6,2.8,2.6
1739217600,Mallorca,Osasuna,0.0,1.0732280819617064,1.6964057776284849,1.2693315418206248,51.065233456499826,1.295384615384615,2.575008397715822,4.5,0.5211062590975255,1.4126637554585153,0.6812227074235807,46.66266375545851,0.7722707423580786,2.805240174672491,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1739563200,Girona,Getafe,0.0,1.9190635451505016,1.3578595317725752,1.7765886287625419,52.84180602006688,1.9551170568561873,2.490301003344482,4.5,1.188628762541806,0.9036789297658863,1.6903010033444814,48.427424749163876,1.2896989966555186,2.8046822742474937,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1739624400,Leganes,Alaves,0.0,0.7341325341325341,2.2045954045954046,0.7601065601065601,49.79430569430569,1.0410056610056606,2.6597735597735603,4.5,1.5328385899814472,1.5816944959802104,1.0136054421768708,47.926716141001855,1.5479901051329623,2.8042053184910345,3.8,0,1.0,1.0,1,3.0,3.0,6.6,6.0,2.3,2.6
1739632500,Osasuna,Real Madrid,0.0,1.5826354679802956,1.5339901477832514,1.2625615763546798,52.072967980295566,1.6688177339901475,2.405418719211823,4.5,2.0482758620689654,1.0683497536945814,1.8706896551724137,49.46988916256158,1.9603201970443351,2.7183497536945835,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1739640600,Atletico Madrid,Celta Vigo,0.0,1.7537706928264867,0.848191293684856,2.462170447578173,53.358369098712444,1.8057142857142856,2.3196198651134274,4.5,0.8518983162759988,1.7502145922746781,0.337603169362826,46.652525586001985,1.0033278309673161,2.9734565863321247,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1739649600,Villarreal,Valencia,0.0,2.4268244575936886,1.1902695595003288,1.6049967126890206,53.85483234714004,2.344352399737015,2.4056541748849445,4.5,0.8518080210387903,2.257593688362919,0.5067718606180145,45.891321499013806,1.003234714003945,2.8886916502301134,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1739710800,Espanyol,Athletic Club,0.0,1.0674772036474165,0.676595744680851,1.7756838905775076,52.58632218844985,1.2737993920972643,2.319452887537994,4.5,1.6978723404255318,1.2418985270049099,2.029787234042553,48.68396072013093,1.6631423895253685,2.634697217675943,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1739718900,Valladolid,Sevilla,0.0,0.7338983050847457,1.6977835723598436,1.434941329856584,50.55417209908735,1.0238331160365055,2.4900912646675364,4.5,1.3593220338983052,1.9185136897001305,0.8451108213820079,47.16121251629726,1.4261277705345503,2.8883963494133003,3.8,0,1.0,1.0,2,0.0,4.0,4.8,6.6,2.8,2.6
1739727000,Mallorca,Las Palmas,0.0,1.2377335744424351,1.7068113321277878,1.4314647377938519,51.296383363471975,1.4100421940928267,2.491018685955395,4.5,1.3611814345991562,1.5790976955533917,1.3540408958130477,47.673125608568654,1.410671859785784,2.803635183382021,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1739736000,Real Betis,Real Sociedad,0.0,1.5800904977375567,1.8687782805429864,0.9270846800258565,51.566968325791855,1.6669812540400772,2.4056237879767295,4.5,0.8533936651583711,1.2416289592760181,0.6764059469941823,47.417647058823526,1.038267614738203,2.973044602456369,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1739822400,Barcelona,Rayo Vallecano,0.0,1.912831241283124,1.1903765690376569,1.2719665271966527,53.0836820083682,1.9500697350069736,2.572663877266388,4.5,1.0203227734608489,0.7252839210998208,1.698864315600717,48.44255827854155,1.12074118350269,2.6322773460848796,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1740168000,Celta Vigo,Osasuna,0.0,1.925,1.1910714285714286,1.9482142857142857,53.10089285714286,1.942678571428571,2.405059523809524,4.5,0.6826923076923077,0.903846153846154,0.8442307692307692,47.66826923076923,0.8848717948717948,2.7195512820512846,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1740229200,Alaves,Espanyol,0.0,0.7343121608681775,1.020427705075008,0.7604851579955314,51.57082668368975,1.0241685285668685,2.4899776571975742,4.5,0.6819661666134695,1.7496967762527929,0.3358442387488031,46.39840408554102,0.8843345036706032,2.9735716565592103,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1740237300,Rayo Vallecano,Villarreal,0.0,1.7487603305785124,1.3588048315321042,1.9440559440559442,52.58493324856961,1.8019326128417033,2.4055944055944054,4.5,1.5331759149940969,1.4095631641086186,1.3558441558441559,48.18541912632822,1.5653719008264466,2.803896103896106,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1740245400,Valencia,Atletico Madrid,0.0,1.5801293356848913,1.0188124632569078,1.947089947089947,52.84197530864198,1.666866549088771,2.405408583186361,4.5,1.6971826527382081,0.7324469768914212,1.8613485280151947,49.44710351377017,1.6795441595441598,2.719436530547644,3.8,0,1.0,1.0,2,0.0,3.0,4.8,6.0,2.8,2.6
1740254400,Las Palmas,Barcelona,0.0,1.2364168618266977,1.191334894613583,1.4318501170960187,52.067622950819676,1.3919437939110066,2.4913348946135834,4.5,2.5785792349726777,1.4073224043715846,1.7075409836065574,49.75688524590164,2.367071038251366,2.630054644808745,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1740315600,Athletic Club,Valladolid,0.0,1.5784256559766765,0.3346938775510204,2.459475218658892,53.86559766763848,1.6827405247813407,2.3201166180758017,4.5,0.6775510204081633,2.4355685131195335,0.1591836734693878,45.362973760932945,0.8808163265306124,3.0606413994169115,3.8,0,1.0,1.0,0,7.0,1.0,9.0,4.8,2.3,3.1
1740323700,Real Madrid,Girona,0.0,2.764853033145716,0.8526579111944966,2.4495309568480303,54.86829268292682,2.61494684177611,2.321575984990619,4.5,1.0203252032520325,1.7530778164924505,0.8442508710801394,46.90087108013937,1.1378745644599302,2.889372822299653,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1740331800,Getafe,Real Betis,0.0,0.8962406015037595,0.5053788316946213,1.6039329091960672,52.5862926547137,1.1541122035858875,2.4056680161943316,4.5,1.0196645459803355,1.4105263157894736,1.1864661654135338,47.41370734528629,1.1545286292654713,2.88953152111047,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1740340800,Real Sociedad,Leganes,0.0,1.0673963133640554,0.8487327188940093,1.945852534562212,52.327995391705066,1.2910253456221195,2.405875576036866,4.5,0.6773041474654378,0.8959677419354839,1.1875576036866358,47.672004608294934,0.8806221198156683,2.717972350230417,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1740427200,Sevilla,Mallorca,0.0,1.0682730923694779,1.3623637406769937,1.2609294320137694,51.55886402753873,1.257429718875502,2.405794606999426,4.5,0.8517763361136855,1.9196787148594376,1.1859128822984244,46.39814643188137,1.0370713623725674,2.888755020080323,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1740772800,Valladolid,Las Palmas,0.0,0.5537142857142858,2.2194285714285713,1.2605714285714287,49.501428571428576,0.8971999999999998,2.5771428571428574,4.5,1.0194285714285714,1.925142857142857,0.8440000000000001,46.64142857142857,1.1372,2.889428571428573,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1740834000,Girona,Celta Vigo,0.0,1.4105862265224816,1.5336368810472396,1.2602162777461583,51.815424018212866,1.548400682982356,2.5770631758679565,4.5,0.847922595332954,1.4105862265224816,0.5010813887307912,47.156004553215716,0.9999772339214572,2.889299943084805,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1740842100,Rayo Vallecano,Sevilla,0.0,1.582312925170068,1.1912698412698413,1.945578231292517,52.586564625850336,1.685770975056689,2.4055555555555554,4.5,2.0484126984126982,1.7537414965986393,1.3581632653061224,48.442006802721096,1.9603514739229027,2.8034580498866233,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1740850200,Real Betis,Real Madrid,0.0,1.7534726143421795,1.5340485601355167,1.2595143986448334,52.32913608130999,1.805544889892716,2.405477131564088,4.5,1.7117786561264823,1.236574440052701,1.5342292490118576,48.71280632411067,1.6909196310935444,2.716442687747038,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1740859200,Atletico Madrid,Athletic Club,0.0,1.2368503937007873,0.49837270341207346,2.1229396325459318,53.10771653543307,1.39205249343832,2.318372703412073,4.5,1.5339707536557932,1.239482564679415,1.7003374578177728,48.441732283464574,1.5316197975253094,2.632058492688416,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1740920400,Leganes,Getafe,0.0,1.2392156862745098,2.2190476190476187,0.9182072829131653,50.53025210084034,1.4284033613445375,2.5767507002801118,4.5,1.5333333333333334,0.7249299719887956,2.214005602240896,49.212605042016804,1.5482913165266108,2.7179271708683497,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1740928500,Barcelona,Real Sociedad,0.0,1.9188701923076923,0.8506009615384615,1.7742788461538461,53.60240384615385,1.9549639423076923,2.4902644230769226,4.5,0.8469866071428572,1.5818080357142859,0.6705357142857142,46.89776785714285,1.0335379464285714,2.975223214285716,3.8,0,1.0,1.0,0,4.0,0.0,7.199999999999999,4.2,2.3,3.1
1740936600,Mallorca,Alaves,0.0,1.4109987029831388,1.709935149156939,1.4317509727626458,51.551595330739296,1.5486744487678339,2.4914915693904023,4.5,1.8832684824902723,1.7576653696498055,1.18526588845655,48.1884046692607,1.8282023346303506,2.717016861219198,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1740945600,Osasuna,Valencia,0.0,1.4107493540051679,1.363204134366925,1.2580878552971577,52.071317829457364,1.5311317829457363,2.4047545219638238,4.5,0.8462901439645626,2.0972314507198226,0.6698781838316722,46.12358803986711,0.9987153931339979,2.8038205980066464,3.8,0,1.0,1.0,1,3.0,3.0,6.6,6.0,2.3,2.6
1741438800,Celta Vigo,Leganes,0.0,1.7581981981981982,0.8441698841698841,2.297760617760618,53.37104247104247,1.8090810810810807,2.4046846846846845,4.5,0.49750321750321747,1.2381981981981982,1.0118404118404118,46.88895752895753,0.7542239382239382,2.8034491634491654,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1741446900,Alaves,Villarreal,0.0,0.5554945054945055,1.0186813186813186,0.576923076923077,51.30521978021978,0.8985164835164833,2.576373626373626,4.5,1.7107692307692308,1.0651282051282052,1.877948717948718,48.96846153846154,1.6901538461538466,2.716923076923079,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1741455000,Valencia,Valladolid,0.0,1.2382120051085568,1.190191570881226,1.7791570881226053,52.072030651340995,1.410406130268199,2.491213282247765,4.5,0.670191570881226,3.318212005108557,0.1440613026819923,44.027969348659006,0.8750600255427842,3.063729246487869,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1741525200,Getafe,Atletico Madrid,0.0,0.718473282442748,0.8434605597964376,1.0865139949109415,51.81251908396947,1.0119389312977096,2.4911450381679385,4.5,2.046564885496183,0.7269356597600872,1.8680479825517993,49.97944383860414,1.9589203925845144,2.718429661941115,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1741533300,Real Madrid,Rayo Vallecano,0.0,2.441499185225421,0.8464964693101575,2.464856056491038,54.3925040738729,2.355860945138511,2.3190114068441057,4.5,0.8433967046894804,0.8920659062103928,1.1829657794676807,47.92699619771863,0.99625855513308,2.7173384030418273,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1741541400,Athletic Club,Mallorca,0.0,2.625656565656566,0.49666666666666665,2.4745454545454546,55.19348484848485,2.5203333333333333,2.317676767676767,4.5,0.5035714285714286,1.7560606060606059,0.8383116883116883,46.121266233766235,0.7587770562770563,2.890151515151517,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1741541400,Real Betis,Las Palmas,0.0,1.7587421383647799,1.3632704402515723,1.6075471698113208,52.59320754716981,1.8094591194968552,2.404276729559748,4.5,0.8432704402515723,1.9320754716981132,0.4890566037735849,46.3667924528302,0.9961257861635222,2.8906918238993726,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1741550400,Real Sociedad,Sevilla,0.0,1.2384962406015037,0.8427067669172932,1.954887218045113,52.59368421052631,1.4279197994987465,2.404210526315789,4.5,1.7093734335839599,1.2384962406015037,1.5285213032581453,48.706315789473685,1.6890426065162911,2.7174937343358416,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1741636800,Espanyol,Girona,0.0,1.237752808988764,0.8426466916354557,1.7807240948813983,52.59265917602996,1.3926991260923842,2.3177278401997494,4.5,0.6693133583021224,1.757752808988764,0.6628214731585518,46.36734082397004,0.8743121098626718,2.97737827715356,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1741982400,Las Palmas,Alaves,0.0,0.8908457711442785,1.362587064676617,0.9137313432835821,51.292388059701494,1.1324975124378107,2.577661691542288,4.5,1.7149253731343284,1.5851679104477614,1.1838619402985076,48.19463619402985,1.6933582089552242,2.7161847014925393,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1742043600,Valladolid,Celta Vigo,0.0,0.7177695167286245,1.5363568773234202,1.4334076827757125,50.77211895910781,1.0113605947955389,2.4909293680297395,4.5,1.1896902106567535,1.5844361833952911,0.6627509293680297,47.40788104089219,1.2559157372986371,2.8038166047088,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1742051700,Mallorca,Espanyol,0.0,1.409722222222222,1.0152777777777777,1.6055555555555556,52.59166666666667,1.5476388888888888,2.4041666666666663,4.5,0.6746031746031746,1.0682539682539682,0.8396825396825397,47.40952380952381,0.8784126984126984,2.8896825396825414,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1742059800,Villarreal,Real Madrid,0.0,2.2685292567211386,1.0173958882445968,1.6070637849235636,53.87670005271481,2.217511860832894,2.404691618344754,4.5,1.365221402214022,1.0599630996309963,1.3592250922509224,48.457887453874534,1.4135516605166052,2.8035977859778614,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1742068800,Girona,Valencia,0.0,1.7570588235294118,1.3633333333333333,1.4324509803921568,52.59058823529411,1.808147058823529,2.491225490196078,4.5,1.3633333333333333,2.450392156862745,0.8374509803921568,46.36941176470589,1.3947843137254903,2.7170588235294137,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1742130000,Leganes,Real Betis,0.0,1.4101587301587302,1.70993894993895,1.432136752136752,51.55032967032967,1.5479511599511595,2.491159951159951,4.5,1.3632722832722832,1.2368253968253968,1.704078144078144,48.18967032967033,1.412053724053724,2.8036141636141654,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1742138100,Sevilla,Athletic Club,0.0,1.0637469586374695,1.3641849148418492,1.2580048661800487,51.54934306569343,1.253479318734793,2.4046715328467148,4.5,1.3641849148418492,1.2370802919708028,1.5316788321167882,48.19065693430657,1.4127688564476886,2.716836982968372,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1742146200,Osasuna,Getafe,0.0,1.5840909090909092,1.5413636363636365,1.2536363636363637,52.06409090909091,1.6696363636363636,2.404545454545454,4.5,1.5374545454545454,0.7163636363636363,2.225939393939394,49.23163636363636,1.551369696969697,2.7167272727272747,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1742146200,Rayo Vallecano,Real Sociedad,0.0,1.2361352657004832,0.8445410628019323,1.9497584541062802,52.587391304347825,1.4087536231884057,2.405024154589371,4.5,0.3245410628019323,2.276135265700483,0.14685990338164248,45.07260869565218,0.633024154589372,3.0632850241545917,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1742155200,Atletico Madrid,Barcelona,0.0,1.234115523465704,0.4921480144404332,2.1276173285198556,53.11295126353791,1.389638989169675,2.3171480144404324,4.5,2.5921480144404327,1.059115523465704,2.0626353790613723,50.2995487364621,2.3775090252707582,2.6279783393501823,3.8,0,1.0,1.0,2,2.0,4.0,6.0,6.6,2.8,2.6
1743105600,Barcelona,Osasuna,0.0,2.610688591983556,0.6782117163412127,2.2878725590955806,54.89871531346351,2.4912230215827336,2.4054984583761554,4.5,0.5067831449126414,0.8964028776978418,0.6725590955806783,47.4155704008222,0.7611716341212744,2.803288797533404,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1743253200,Real Sociedad,Valladolid,0.0,1.235035842293907,1.017921146953405,1.7775089605734766,52.32567204301075,1.4253584229390677,2.4922491039426515,4.5,0.842921146953405,3.1600358422939068,0.13799283154121864,44.52432795698925,0.9956451612903228,3.065501792114697,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1743261300,Espanyol,Atletico Madrid,0.0,1.2352678571428573,0.842857142857143,1.778125,52.58861607142857,1.3905357142857142,2.317187499999999,4.5,1.3657142857142857,1.0642857142857143,1.36,48.45214285714286,1.413952380952381,2.8033333333333355,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1743269400,Alaves,Rayo Vallecano,0.0,0.5440569395017794,0.8456465005931197,0.9097034400948991,51.547615658362986,0.889712930011862,2.5782680901542103,4.5,0.8427935943060498,1.0600533807829182,1.0124555160142348,47.674110320284704,0.9955160142348757,2.80302491103203,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1743278400,Real Madrid,Leganes,0.0,2.4500236406619385,1.019385342789598,2.468936170212766,54.14595744680851,2.3625248226950353,2.3184397163120556,4.5,0.4931737588652483,1.5843971631205676,0.48829787234042554,46.363164893617025,0.7508067375886525,2.8904255319148957,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1743336000,Getafe,Villarreal,0.0,0.8850706713780919,1.0185512367491165,1.0777385159010602,51.79977915194347,1.1453975265017666,2.4922261484098933,4.5,0.8435512367491167,0.8850706713780919,1.362809187279152,47.937720848056536,1.013595406360424,2.8030477031802135,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1743344100,Barcelona,Girona,0.0,2.9705164319248825,0.3268544600938967,2.815492957746479,55.96549295774648,2.778901408450704,2.318544600938966,4.5,0.6689260563380282,1.5848591549295776,0.8386443661971832,46.62610035211267,0.8738820422535211,2.8904489436619736,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1743352200,Athletic Club,Osasuna,0.0,2.460964912280702,0.49385964912280705,2.1276315789473688,54.950657894736835,2.38859649122807,2.317324561403508,4.5,0.5001169590643275,1.4116959064327486,0.49403508771929827,46.63263157894737,0.7560701754385964,2.889941520467838,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1743352200,Valencia,Mallorca,0.0,1.410314685314685,1.0183566433566433,2.30236013986014,52.58793706293706,1.548111888111888,2.404763986013985,4.5,0.6729137529137529,1.5843356643356643,1.013986013986014,46.63286713286713,0.877006993006993,2.803170163170165,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1743361200,Real Betis,Sevilla,0.0,1.7601045296167248,1.1928571428571428,1.9529616724738676,52.85087108013937,1.8104355400696859,2.4047038327526127,4.5,1.542857142857143,0.5351045296167247,2.062630662020906,49.51162891986063,1.5555749128919862,2.628092334494775,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1743447600,Celta Vigo,Las Palmas,0.0,1.7603298611111111,1.0177951388888888,2.3035590277777778,53.11380208333334,1.8106076388888885,2.4046440972222216,4.5,0.842795138888889,2.1103298611111114,0.31215277777777783,46.098697916666666,0.9955121527777779,2.9782118055555573,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1743793200,Rayo Vallecano,Espanyol,0.0,1.235121107266436,1.0177335640138407,1.603287197231834,52.32608131487889,1.4079325259515567,2.4045847750865046,4.5,0.8455824682814302,1.2374625144175317,0.8395847750865052,47.412179930795844,0.9978131487889276,2.8899884659746267,3.8,0,1.0,1.0,2,0.0,4.0,4.8,6.6,2.8,2.6
1743854400,Girona,Alaves,0.0,1.4094827586206895,1.5439655172413795,1.0775862068965516,51.79827586206897,1.5299568965517238,2.492241379310344,4.5,1.723732251521298,1.585395537525355,1.1886409736308317,48.20750507099392,1.7001622718052742,2.7146044624746466,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1743862500,Real Madrid,Valencia,0.0,2.283848797250859,1.0189003436426116,2.4768900343642613,53.89742268041237,2.229484536082474,2.3173969072164935,4.5,1.3689003436426115,2.458848797250859,0.8387457044673541,46.365077319587634,1.3988573883161513,2.715420962199315,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1743870600,Mallorca,Celta Vigo,0.0,1.4081385979049152,1.0181305398871878,1.6011281224818696,52.5850120870266,1.5464141821112005,2.4047542304593064,4.5,1.1942636986301371,1.2336472602739725,1.189554794520548,47.94092465753425,1.259135273972603,2.7153253424657553,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1743879600,Barcelona,Real Betis,0.0,2.458447098976109,0.3196245733788396,2.8255119453924915,55.2082337883959,2.3691467576791805,2.3177047781569953,4.5,1.5446245733788397,1.408447098976109,1.715358361774744,48.20426621160409,1.556911262798635,2.8027303754266226,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1743940800,Las Palmas,Real Sociedad,0.0,1.058248299319728,1.7195578231292517,0.5502551020408164,51.00803571428571,1.2664795918367344,2.5801445578231283,4.5,0.6695578231292517,2.283248299319728,0.3153061224489796,45.57946428571428,0.891845238095238,2.9776360544217706,3.8,0,1.0,1.0,2,1.0,3.0,5.4,6.0,2.8,2.6
1743948900,Sevilla,Atletico Madrid,0.0,0.8830508474576272,1.5453389830508475,0.7245762711864407,51.00656779661016,1.1263135593220335,2.4927966101694907,4.5,1.1953389830508474,1.0580508474576271,1.0161016949152541,48.20593220338983,1.2774576271186442,2.8025423728813577,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1743957000,Valladolid,Getafe,0.0,0.5328547297297298,1.7206925675675675,0.8989020270270272,50.21824324324324,0.8811486486486484,2.580447635135134,4.5,1.5456925675675677,0.7078547297297297,2.2418918918918918,49.25675675675676,1.5577280405405407,2.7149493243243263,3.8,0,1.0,1.0,2,0.0,4.0,4.8,6.6,2.8,2.6
1743966000,Villarreal,Athletic Club,0.0,2.274388327721661,1.02334455667789,1.598114478114478,53.87656565656566,2.2220695847362513,2.4059708193041516,4.5,1.1968855218855219,1.0572390572390573,1.5426767676767679,48.20946969696969,1.2786700336700338,2.7148569023569045,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1744052400,Leganes,Osasuna,0.0,1.4066275167785234,1.3713926174496642,1.422986577181208,52.05285234899329,1.545234899328859,2.493036912751677,4.5,0.49639261744966445,1.2316275167785236,0.6676174496644296,46.897147651006705,0.7533053691275168,2.8022651006711428,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1744398000,Valencia,Sevilla,0.0,1.406059413732048,1.020066889632107,2.303757623450718,52.578988786149914,1.5447767066692895,2.4051544363564816,4.5,1.373008066102695,0.7001770607908716,1.5459374385205589,49.00924650796774,1.4195160338382844,2.7138107416879813,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1744459200,Real Sociedad,Mallorca,0.0,1.4058823529411764,1.196078431372549,1.7749019607843137,52.31470588235294,1.5622745098039212,2.4933333333333327,4.5,0.49583333333333335,1.7562499999999999,0.4920833333333334,46.109375,0.752875,2.8897916666666688,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1744467300,Getafe,Las Palmas,0.0,1.052374438147352,1.19640414305257,1.0683994528043776,51.783955442642174,1.2618526480359584,2.4934727379323816,4.5,0.8434629665819817,1.5817862028532343,0.4873949579831933,46.892515145593116,0.9958960328317374,2.8903068204025812,3.8,0,1.0,1.0,2,1.0,3.0,5.4,6.0,2.8,2.6
1744475400,Celta Vigo,Espanyol,0.0,1.5816127775613558,1.197117257499026,1.9501363459291001,52.576743280093496,1.667588624853915,2.4053759252045177,4.5,1.5469370860927154,1.0554635761589404,1.3686258278145693,48.73721026490066,1.5412334437086093,2.8021109271523192,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1744484400,Leganes,Barcelona,0.0,1.4045816346340516,1.5503785672684915,1.0671714230246554,51.78130460104834,1.5436420112599494,2.493748786643369,4.5,2.432731508444962,1.2281110463987577,2.0770724131236658,49.806930693069305,2.2496408464375848,2.6254319549602037,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1744545600,Osasuna,Girona,0.0,1.5804953560371517,1.55030959752322,1.2430340557275543,52.0452786377709,1.6667569659442725,2.4056501547987605,4.5,0.6679566563467493,2.2863777089783284,0.3130804953560372,45.57236842105263,0.8731037151702786,2.9782894736842125,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1744553700,Alaves,Real Madrid,0.0,0.5295081967213116,1.0221311475409836,0.8963114754098361,51.26106557377049,0.8786065573770488,2.5809426229508183,4.5,1.3737704918032785,1.0513018322082932,1.3714561234329796,48.483702989392484,1.4200964320154292,2.801928640308584,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1744561800,Real Betis,Villarreal,0.0,1.9331026528258362,0.8442906574394464,2.4782775855440216,53.63321799307958,1.9488658208381389,2.31749327181853,4.5,1.1972318339100347,0.8742791234140717,1.9015763168012303,48.484429065743946,1.2788542868127644,2.7136101499423315,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1744570800,Athletic Club,Rayo Vallecano,0.0,2.1094079325541295,0.49166506993676956,1.7717953630963785,54.42661429392604,2.125196397777352,2.3176278980647624,4.5,1.0210768346426518,0.8741138149070704,1.372868365587277,48.22044452960337,1.1379191415980072,2.8017627898064776,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1744657200,Atletico Madrid,Valladolid,0.0,1.4041252864782274,1.1974789915966386,1.5958747135217726,52.30996944232238,1.5256684491978607,2.405805958747134,4.5,0.8445378151260505,3.168831168831169,0.13712757830404892,44.513559969442326,0.9966768525592057,3.066577540106954,3.8,0,1.0,1.0,0,4.0,2.0,7.199999999999999,5.4,2.3,3.1
